,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
939,939,5.173,939,1.036,5.359228,511.32599361996085
940,940,5.177,940,1.036,5.363372,511.87053674415677
941,941,5.177,941,1.0006,5.180106199999999,512.4150798683527
942,942,5.171,942,1.0006,5.1741026,512.9596229925486
943,943,5.171,943,1.0161,5.254253100000001,513.5041661167445
944,944,5.17,944,1.0161,5.253237,514.0487092409404
945,945,5.17,945,0.9979,5.159143,514.5932523651363
946,946,5.176,946,0.9979,5.1651304,515.1377954893322
947,947,5.176,947,1.0362,5.3633712000000004,515.6823386135281
948,948,5.147,948,1.0362,5.3333214,516.226881737724
949,949,5.147,949,1.0188,5.2437636,516.77142486192
950,950,5.181,950,1.0188,5.278402799999999,517.3159679861159
951,951,5.181,951,1.0408,5.392384799999999,517.8605111103118
952,952,5.187,952,1.0408,5.3986296,518.4050542345077
953,953,5.187,953,0.6302,3.2688474000000003,518.9495973587036
