,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
938,938,5.162,938,1.0024,5.1743888,509.1046472321812
939,939,5.172,939,1.0024,5.1844128,509.6474027196356
940,940,5.172,940,1.1047,5.713508399999999,510.19015820708995
941,941,5.17,941,1.1047,5.711299,510.73291369454427
942,942,5.17,942,0.9421,4.8706570000000005,511.27566918199864
943,943,5.133,943,0.9421,4.835799300000001,511.81842466945295
944,944,5.133,944,1.0264,5.2685112,512.3611801569074
945,945,5.153,945,1.0264,5.2890391999999995,512.9039356443617
946,946,5.153,946,1.0541,5.431777299999999,513.446691131816
947,947,5.169,947,1.0541,5.448642899999999,513.9894466192703
948,948,5.169,948,1.0492,5.423314799999999,514.5322021067248
949,949,5.153,949,1.0492,5.406527599999999,515.0749575941791
950,950,5.153,950,0.9202,4.7417906,515.6177130816334
951,951,5.164,951,0.9202,4.7519127999999995,516.1604685690878
952,952,5.164,952,1.0358,5.3488712,516.7032240565421
953,953,5.182,953,1.0358,5.367515600000001,517.2459795439964
954,954,5.182,954,1.041,5.394462,517.7887350314509
955,955,5.175,955,1.041,5.387174999999999,518.3314905189052
956,956,5.175,956,0.9643,4.9902525,518.8742460063595
957,957,5.137,957,0.9643,4.9536090999999995,519.4170014938139
958,958,5.137,958,0.9462,4.8606294,519.9597569812682
959,959,5.176,959,0.9462,4.8975312,520.5025124687226
960,960,5.176,960,1.0323,5.3431848,521.045267956177
961,961,5.184,961,1.0323,5.3514432,521.5880234436313
962,962,5.184,962,1.026,5.318784,522.1307789310856
963,963,5.17,963,1.026,5.30442,522.67353441854
964,964,5.17,964,0.9872,5.1038239999999995,523.2162899059944
965,965,5.153,965,0.9872,5.087041599999999,523.7590453934487
966,966,5.153,966,0.9975,5.1401175,524.3018008809031
967,967,5.184,967,0.9975,5.1710400000000005,524.8445563683574
968,968,5.184,968,0.9833,5.0974272,525.3873118558117
969,969,5.171,969,0.9833,5.0846443,525.930067343266
970,970,5.171,970,0.9557,4.9419247,526.4728228307205
971,971,5.148,971,0.9557,4.9199436,527.0155783181748
972,972,5.148,972,0.9872,5.082105599999999,527.5583338056291
973,973,5.186,973,0.9872,5.1196192,528.1010892930835
974,974,5.186,974,1.05,5.4453000000000005,528.6438447805378
975,975,5.184,975,1.05,5.4432,529.1866002679922
976,976,5.184,976,0.8777,4.549996800000001,529.7293557554466
977,977,5.153,977,0.8777,4.5227881,530.2721112429009
978,978,5.153,978,1.0086,5.197315799999999,530.8148667303552
979,979,5.16,979,1.0086,5.204376,531.3576222178096
980,980,5.16,980,1.0319,5.324604000000001,531.900377705264
981,981,5.175,981,1.0319,5.3400825,532.4431331927183
982,982,5.175,982,1.0535,5.451862500000001,532.9858886801727
983,983,5.167,983,1.0535,5.4434345,533.528644167627
984,984,5.167,984,0.961,4.9654869999999995,534.0713996550813
985,985,5.165,985,0.961,4.963565,534.6141551425358
986,986,5.165,986,0.9971,5.1500215,535.1569106299901
987,987,5.181,987,0.9971,5.1659751,535.6996661174444
988,988,5.181,988,1.0075,5.219857500000001,536.2424216048988
989,989,5.158,989,1.0075,5.196685,536.7851770923531
990,990,5.158,990,0.9977,5.1461366,537.3279325798075
991,991,5.149,991,0.9977,5.1371573,537.8706880672618
992,992,5.149,992,1.0389,5.3492961,538.4134435547162
993,993,5.167,993,1.0389,5.3679963,538.9561990421705
994,994,5.167,994,1.0674,5.515255799999999,539.4989545296248
995,995,5.166,995,1.0674,5.5141884,540.0417100170793
996,996,5.166,996,0.9755,5.039433000000001,540.5844655045336
997,997,5.139,997,0.9755,5.0130945,541.1272209919879
998,998,5.139,998,1.0096,5.1883344000000005,541.6699764794423
999,999,5.189,999,1.0096,5.238814400000001,542.2127319668966
1000,1000,5.189,1000,1.0287,5.3379243,542.7554874543509
1001,1001,5.173,1001,1.0287,5.3214651,543.2982429418054
1002,1002,5.173,1002,1.0557,5.4611361,543.8409984292597
1003,1003,5.174,1003,1.0557,5.462191800000001,544.383753916714
1004,1004,5.174,1004,0.977,5.054998,544.9265094041684
1005,1005,5.165,1005,0.977,5.046205,545.4692648916227
1006,1006,5.165,1006,1.0619,5.484713500000001,546.0120203790771
1007,1007,5.183,1007,1.0619,5.5038277,546.5547758665315
1008,1008,5.183,1008,1.0217,5.2954711,547.0975313539858
1009,1009,5.177,1009,1.0217,5.2893409,547.6402868414401
1010,1010,5.177,1010,0.9864,5.1065928,548.1830423288945
1011,1011,5.141,1011,0.9864,5.0710824,548.7257978163489
1012,1012,5.141,1012,0.9909,5.0942169,549.2685533038032
1013,1013,5.158,1013,0.9909,5.1110622,549.8113087912575
1014,1014,5.158,1014,1.0567,5.4504586,550.3540642787119
1015,1015,5.169,1015,1.0567,5.4620823,550.8968197661662
1016,1016,5.169,1016,1.0204,5.274447599999999,551.4395752536205
1017,1017,5.168,1017,1.0204,5.2734272,551.982330741075
1018,1018,5.168,1018,0.9729,5.0279472,552.5250862285293
1019,1019,5.154,1019,0.9729,5.0143265999999995,553.0678417159836
1020,1020,5.154,1020,1.052,5.422008,553.610597203438
1021,1021,5.173,1021,1.052,5.4419960000000005,554.1533526908923
1022,1022,5.173,1022,1.0647,5.5076931,554.6961081783467
1023,1023,5.155,1023,1.0647,5.4885285,555.2388636658011
1024,1024,5.155,1024,0.9144,4.713732,555.7816191532554
1025,1025,5.17,1025,0.9144,4.727448,556.3243746407097
1026,1026,5.17,1026,0.9961,5.149837,556.8671301281641
1027,1027,5.185,1027,0.9961,5.1647785,557.4098856156185
1028,1028,5.185,1028,1.0447,5.416769499999999,557.9526411030728
1029,1029,5.184,1029,1.0447,5.4157248,558.4953965905272
1030,1030,5.184,1030,0.9345,4.844448,559.0381520779815
1031,1031,5.145,1031,0.9345,4.8080025,559.5809075654358
1032,1032,5.145,1032,0.9891,5.088919499999999,560.1236630528903
1033,1033,5.193,1033,0.9891,5.1363962999999995,560.6664185403446
1034,1034,5.193,1034,1.0088,5.238698399999999,561.2091740277989
1035,1035,5.174,1035,1.0088,5.2195312,561.7519295152533
1036,1036,5.174,1036,1.0383,5.3721642,562.2946850027076
1037,1037,5.165,1037,1.0383,5.3628195,562.837440490162
1038,1038,5.165,1038,1.009,5.211485,563.3801959776163
1039,1039,5.144,1039,1.009,5.190296,563.9229514650707
1040,1040,5.144,1040,1.0264,5.2798016,564.465706952525
1041,1041,5.178,1041,1.0264,5.3146992,565.0084624399793
1042,1042,5.178,1042,1.0174,5.268097200000001,565.5512179274338
1043,1043,5.169,1043,1.0174,5.2589406,566.0939734148881
1044,1044,5.169,1044,0.945,4.884704999999999,566.6367289023424
1045,1045,5.154,1045,0.945,4.87053,567.1794843897968
1046,1046,5.154,1046,1.0042,5.1756468,567.7222398772511
1047,1047,5.166,1047,1.0042,5.187697200000001,568.2649953647054
1048,1048,5.166,1048,1.0268,5.3044488,568.8077508521599
1049,1049,5.157,1049,1.0268,5.2952075999999995,569.3505063396142
1050,1050,5.157,1050,0.9247,4.7686779,569.8932618270685
1051,1051,5.144,1051,0.9247,4.7566568,570.4360173145229
1052,1052,5.144,1052,1.0143,5.2175592,570.9787728019772
1053,1053,5.159,1053,1.0143,5.2327737,571.5215282894316
1054,1054,5.159,1054,1.0377,5.3534943,572.064283776886
1055,1055,5.181,1055,1.0377,5.3763237,572.6070392643403
1056,1056,5.181,1056,1.0701,5.5441881,573.1497947517946
1057,1057,5.164,1057,1.0701,5.5259964,573.692550239249
1058,1058,5.164,1058,1.0122,5.2270008,574.2353057267034
1059,1059,5.156,1059,1.0122,5.2189032,574.7780612141577
1060,1060,5.156,1060,1.0291,5.306039599999999,575.320816701612
1061,1061,5.176,1061,1.0291,5.326621599999999,575.8635721890664
1062,1062,5.176,1062,1.0237,5.2986712,576.4063276765207
1063,1063,5.181,1063,1.0237,5.3037897,576.949083163975
1064,1064,5.181,1064,1.004,5.2017240000000005,577.4918386514295
1065,1065,5.145,1065,1.004,5.165579999999999,578.0345941388838
1066,1066,5.145,1066,0.9634,4.956693,578.5773496263381
1067,1067,5.161,1067,0.9634,4.9721074,579.1201051137925
1068,1068,5.161,1068,1.0301,5.3163461,579.6628606012468
1069,1069,5.175,1069,1.0301,5.3307675,580.2056160887012
1070,1070,5.175,1070,0.8894,4.602645,580.7483715761556
1071,1071,5.141,1071,0.8894,4.5724054,581.2911270636099
1072,1072,5.141,1072,0.9745,5.0099045,581.8338825510642
1073,1073,5.164,1073,0.9745,5.032318,582.3766380385186
1074,1074,5.164,1074,1.0584,5.4655776,582.919393525973
1075,1075,5.178,1075,1.0584,5.4803952,583.4621490134273
1076,1076,5.178,1076,1.0231,5.297611799999999,584.0049045008817
1077,1077,5.161,1077,1.0231,5.280219099999999,584.547659988336
1078,1078,5.161,1078,0.937,4.835857,585.0904154757903
1079,1079,5.167,1079,0.937,4.8414790000000005,585.6331709632448
1080,1080,5.167,1080,1.0582,5.4677194,586.1759264506991
1081,1081,5.177,1081,1.0582,5.478301399999999,586.7186819381534
1082,1082,5.177,1082,1.0071,5.2137567,587.2614374256077
1083,1083,5.179,1083,1.0071,5.215770900000001,587.8041929130621
1084,1084,5.179,1084,0.9737,5.0427923,588.3469484005165
1085,1085,5.16,1085,0.9737,5.024292,588.8897038879708
1086,1086,5.16,1086,0.9766,5.039256,589.4324593754252
1087,1087,5.182,1087,0.9766,5.060741200000001,589.9752148628795
1088,1088,5.182,1088,1.0122,5.2452204,590.5179703503338
1089,1089,5.17,1089,1.0122,5.233074,591.0607258377883
1090,1090,5.17,1090,1.0487,5.421779,591.6034813252426
1091,1091,5.177,1091,1.0487,5.429119899999999,592.1462368126969
1092,1092,5.177,1092,0.9302,4.8156454,592.6889923001513
1093,1093,5.164,1093,0.9302,4.8035528,593.2317477876056
1094,1094,5.164,1094,1.0723,5.5373572,593.7745032750599
1095,1095,5.166,1095,1.0723,5.539501800000001,594.3172587625144
1096,1096,5.166,1096,1.0303,5.322529800000001,594.8600142499687
1097,1097,5.183,1097,1.0303,5.3400449,595.402769737423
1098,1098,5.183,1098,0.9792,5.0751935999999995,595.9455252248774
1099,1099,5.158,1099,0.9792,5.0507136,596.4882807123317
1100,1100,5.158,1100,0.9579,4.9408482000000005,597.0310361997861
1101,1101,5.163,1101,0.9579,4.9456377,597.5737916872405
1102,1102,5.163,1102,1.057,5.457291,598.1165471746948
1103,1103,5.157,1103,1.057,5.450949,598.6593026621491
1104,1104,5.157,1104,1.0098,5.2075386,599.2020581496034
1105,1105,5.161,1105,1.0098,5.2115778,599.7448136370579
1106,1106,5.161,1106,0.9967,5.143968699999999,600.2875691245122
1107,1107,5.153,1107,0.9967,5.1359951,600.8303246119665
1108,1108,5.153,1108,1.0467,5.3936451,601.3730800994209
1109,1109,5.175,1109,1.0467,5.4166725,601.9158355868752
1110,1110,5.175,1110,1.0094,5.223645,602.4585910743295
1111,1111,5.166,1111,1.0094,5.214560400000001,603.001346561784
1112,1112,5.166,1112,0.9544,4.9304304000000005,603.5441020492383
1113,1113,5.163,1113,0.9544,4.9275672,604.0868575366926
1114,1114,5.163,1114,1.0549,5.4464487,604.629613024147
1115,1115,5.165,1115,1.0549,5.4485585,605.1723685116013
1116,1116,5.165,1116,1.0254,5.296191,605.7151239990557
1117,1117,5.18,1117,1.0254,5.311572,606.2578794865101
1118,1118,5.18,1118,0.987,5.11266,606.8006349739644
1119,1119,5.15,1119,0.987,5.08305,607.3433904614187
1120,1120,5.15,1120,1.0192,5.248880000000001,607.8861459488731
1121,1121,5.167,1121,1.0192,5.266206400000001,608.4289014363275
1122,1122,5.167,1122,1.0775,5.567442499999999,608.9716569237818
1123,1123,5.167,1123,1.0775,5.567442499999999,609.5144124112362
1124,1124,5.167,1124,1.0662,5.5090554,610.0571678986905
1125,1125,5.154,1125,1.0662,5.4951948,610.5999233861448
1126,1126,5.154,1126,0.9081,4.6803474,611.1426788735992
1127,1127,5.146,1127,0.9081,4.6730826,611.6854343610536
1128,1128,5.146,1128,1.0996,5.6585415999999995,612.2281898485079
1129,1129,5.181,1129,1.0996,5.697027599999999,612.7709453359622
1130,1130,5.181,1130,1.0522,5.4514482,613.3137008234166
1131,1131,5.165,1131,1.0522,5.434613000000001,613.856456310871
1132,1132,5.165,1132,0.9544,4.929476,614.3992117983253
1133,1133,5.141,1133,0.9544,4.9065704000000006,614.9419672857797
1134,1134,5.141,1134,1.0006,5.144084599999999,615.484722773234
1135,1135,5.151,1135,1.0006,5.154090599999999,616.0274782606883
1136,1136,5.151,1136,1.0557,5.437910700000001,616.5702337481428
1137,1137,5.162,1137,1.0557,5.4495234,617.1129892355971
1138,1138,5.162,1138,1.0268,5.300341599999999,617.6557447230514
1139,1139,5.166,1139,1.0268,5.3044488,618.1985002105058
1140,1140,5.166,1140,0.985,5.08851,618.7412556979601
1141,1141,5.156,1141,0.985,5.078659999999999,619.2840111854144
1142,1142,5.156,1142,1.0356,5.3395536,619.8267666728689
1143,1143,5.185,1143,1.0356,5.369586,620.3695221603232
1144,1144,5.185,1144,0.9979,5.1741114999999995,620.9122776477775
1145,1145,5.18,1145,0.9979,5.169122,621.4550331352319
1146,1146,5.18,1146,1.0172,5.269096,621.9977886226862
1147,1147,5.149,1147,1.0172,5.237562800000001,622.5405441101406
1148,1148,5.149,1148,0.9903,5.0990547,623.0832995975949
1149,1149,5.169,1149,0.9903,5.118860699999999,623.6260550850493
1150,1150,5.169,1150,1.0451,5.402121899999999,624.1688105725036
1151,1151,5.179,1151,1.0451,5.4125729,624.7115660599579
1152,1152,5.179,1152,0.9288,4.8102552,625.2543215474124
1153,1153,5.143,1153,0.9288,4.7768184,625.7970770348667
1154,1154,5.143,1154,0.9731,5.004653299999999,626.339832522321
1155,1155,5.167,1155,0.9731,5.0280077,626.8825880097754
1156,1156,5.167,1156,1.0574,5.463585799999999,627.4253434972297
1157,1157,5.168,1157,1.0574,5.464643199999999,627.968098984684
1158,1158,5.168,1158,1.0418,5.3840224,628.5108544721385
1159,1159,5.165,1159,1.0418,5.380897,629.0536099595928
1160,1160,5.165,1160,0.954,4.92741,629.5963654470471
1161,1161,5.177,1161,0.954,4.938858,630.1391209345015
1162,1162,5.177,1162,1.0266,5.314708199999999,630.6818764219558
1163,1163,5.179,1163,1.0266,5.3167614,631.2246319094102
1164,1164,5.179,1164,1.0438,5.405840200000001,631.7673873968646
1165,1165,5.179,1165,1.0438,5.405840200000001,632.3101428843189
1166,1166,5.179,1166,0.9382,4.8589378000000005,632.8528983717732
1167,1167,5.162,1167,0.9382,4.8429884,633.3956538592277
1168,1168,5.162,1168,0.9954,5.1382547999999995,633.938409346682
1169,1169,5.177,1169,0.9954,5.153185799999999,634.4811648341363
1170,1170,5.177,1170,1.0572,5.473124399999999,635.0239203215906
1171,1171,5.171,1171,1.0572,5.4667812,635.566675809045
1172,1172,5.171,1172,1.0795,5.5820945,636.1094312964993
1173,1173,5.15,1173,1.0795,5.559425,636.6521867839537
1174,1174,5.15,1174,1.0711,5.516165,637.1949422714081
1175,1175,5.165,1175,1.0711,5.5322315,637.7376977588624
1176,1176,5.165,1176,0.9833,5.0787445,638.2804532463167
1177,1177,5.187,1177,0.9833,5.1003771,638.8232087337711
1178,1178,5.187,1178,0.992,5.145504,639.3659642212255
1179,1179,5.17,1179,0.992,5.12864,639.9087197086798
1180,1180,5.17,1180,0.9567,4.946139,640.4514751961342
1181,1181,5.148,1181,0.9567,4.9250916,640.9942306835885
1182,1182,5.148,1182,1.019,5.245811999999999,641.5369861710428
1183,1183,5.172,1183,1.019,5.270267999999999,642.0797416584973
1184,1184,5.172,1184,1.0551,5.456977199999999,642.6224971459516
1185,1185,5.162,1185,1.0551,5.446426199999999,643.1652526334059
1186,1186,5.162,1186,0.9515,4.911643,643.7080081208603
1187,1187,5.143,1187,0.9515,4.8935645,644.2507636083146
1188,1188,5.143,1188,0.9981,5.1332283,644.7935190957689
1189,1189,5.177,1189,0.9981,5.1671637,645.3362745832234
1190,1190,5.177,1190,1.0297,5.3307569,645.8790300706777
1191,1191,5.166,1191,1.0297,5.319430200000001,646.421785558132
1192,1192,5.166,1192,1.0561,5.455812600000001,646.9645410455863
1193,1193,5.158,1193,1.0561,5.447363800000001,647.5072965330407
1194,1194,5.158,1194,0.9327,4.8108666,648.0500520204951
1195,1195,5.167,1195,0.9327,4.8192609,648.5928075079494
1196,1196,5.167,1196,1.0545,5.4486015,649.1355629954038
1197,1197,5.169,1197,1.0545,5.4507105,649.6783184828581
1198,1198,5.169,1198,1.0309,5.328722099999999,650.2210739703124
1199,1199,5.175,1199,1.0309,5.334907499999999,650.7638294577669
1200,1200,5.175,1200,0.9606,4.971105,651.3065849452212
1201,1201,5.136,1201,0.9606,4.9336416000000005,651.8493404326755
1202,1202,5.136,1202,1.0213,5.245396800000001,652.3920959201299
1203,1203,5.172,1203,1.0213,5.2821636000000005,652.9348514075842
1204,1204,5.172,1204,1.0471,5.415601199999999,653.4776068950385
1205,1205,5.182,1205,1.0471,5.4260722,654.020362382493
1206,1206,5.182,1206,1.0559,5.4716738000000005,654.5631178699473
1207,1207,5.146,1207,1.0559,5.4336614,655.1058733574016
1208,1208,5.146,1208,0.9874,5.0811604,655.648628844856
1209,1209,5.185,1209,0.9874,5.119669,656.1913843323103
1210,1210,5.185,1210,1.0252,5.315661999999999,656.7341398197647
1211,1211,5.176,1211,1.0252,5.306435199999999,657.2768953072191
1212,1212,5.176,1212,0.9891,5.1195816,657.8196507946734
1213,1213,5.155,1213,0.9891,5.0988105,658.3624062821277
1214,1214,5.155,1214,0.9204,4.744662,658.905161769582
1215,1215,5.146,1215,0.9204,4.7363783999999995,659.4479172570365
1216,1216,5.146,1216,0.9727,5.0055142,659.9906727444908
1217,1217,5.165,1217,0.9727,5.0239955,660.5334282319451
1218,1218,5.165,1218,1.0469,5.4072385,661.0761837193995
1219,1219,5.182,1219,1.0469,5.4250358,661.6189392068538
1220,1220,5.182,1220,0.9358,4.849315600000001,662.1616946943082
1221,1221,5.142,1221,0.9358,4.8118836,662.7044501817626
1222,1222,5.142,1222,1.0006,5.1450852,663.2472056692169
1223,1223,5.173,1223,1.0006,5.1761038,663.7899611566712
1224,1224,5.173,1224,1.0248,5.3012904,664.3327166441256
1225,1225,5.161,1225,1.0248,5.288992799999999,664.87547213158
1226,1226,5.161,1226,1.0479,5.4082118999999995,665.4182276190343
1227,1227,5.157,1227,1.0479,5.4040203,665.9609831064887
1228,1228,5.157,1228,0.9218,4.7537226,666.503738593943
1229,1229,5.174,1229,0.9218,4.7693932,667.0464940813973
1230,1230,5.174,1230,1.035,5.35509,667.5892495688518
1231,1231,5.173,1231,1.035,5.354055,668.1320050563061
1232,1232,5.173,1232,0.9768,5.0529864,668.6747605437604
1233,1233,5.164,1233,0.9768,5.0441952,669.2175160312148
1234,1234,5.164,1234,0.9481,4.8959884,669.7602715186691
1235,1235,5.146,1235,0.9481,4.8789226,670.3030270061234
1236,1236,5.146,1236,1.0176,5.2365696,670.8457824935778
1237,1237,5.182,1237,1.0176,5.273203200000001,671.3885379810322
1238,1238,5.182,1238,1.0637,5.512093400000001,671.9312934684865
1239,1239,5.167,1239,1.0637,5.4961379,672.4740489559408
1240,1240,5.167,1240,1.114,5.756038,673.0168044433952
1241,1241,5.164,1241,1.114,5.752696,673.5595599308496
1242,1242,5.164,1242,0.9528,4.920259199999999,674.1023154183039
1243,1243,5.161,1243,0.9528,4.917400799999999,674.6450709057583
1244,1244,5.161,1244,1.0422,5.3787942,675.1878263932126
1245,1245,5.184,1245,1.0422,5.4027648,675.7305818806669
1246,1246,5.184,1246,1.0516,5.4514944000000005,676.2733373681214
1247,1247,5.188,1247,1.0516,5.4557008,676.8160928555757
1248,1248,5.188,1248,0.9979,5.1771052,677.35884834303
1249,1249,5.185,1249,0.9979,5.1741114999999995,677.9016038304844
1250,1250,5.185,1250,0.9403,4.8754555,678.4443593179387
1251,1251,5.174,1251,0.9403,4.8651122,678.987114805393
1252,1252,5.174,1252,1.0606,5.4875444,679.5298702928475
1253,1253,5.161,1253,1.0606,5.4737566,680.0726257803018
1254,1254,5.161,1254,1.0204,5.266284399999999,680.6153812677561
1255,1255,5.159,1255,1.0204,5.2642435999999995,681.1581367552105
1256,1256,5.159,1256,1.0139,5.2307101,681.7008922426648
1257,1257,5.153,1257,1.0139,5.2246267,682.2436477301192
1258,1258,5.153,1258,1.0032,5.1694896,682.7864032175735
1259,1259,5.17,1259,1.0032,5.1865440000000005,683.3291587050279
1260,1260,5.17,1260,1.0031,5.186027,683.8719141924822
1261,1261,5.171,1261,1.0031,5.187030100000001,684.4146696799365
1262,1262,5.171,1262,1.0168,5.2578727999999995,684.957425167391
1263,1263,5.162,1263,1.0168,5.2487216,685.5001806548453
1264,1264,5.162,1264,1.0645,5.494949,686.0429361422996
1265,1265,5.163,1265,1.0645,5.4960135,686.585691629754
1266,1266,5.163,1266,1.0777,5.564165100000001,687.1284471172083
1267,1267,5.174,1267,1.0777,5.576019800000001,687.6712026046627
1268,1268,5.174,1268,0.9766,5.052928400000001,688.2139580921171
1269,1269,5.155,1269,0.9766,5.034373,688.7567135795714
1270,1270,5.155,1270,1.0022,5.166341,689.2994690670257
1271,1271,5.187,1271,1.0022,5.1984114,689.8422245544801
1272,1272,5.187,1272,1.0125,5.2518375,690.3849800419345
1273,1273,5.186,1273,1.0125,5.250825,690.9277355293888
1274,1274,5.186,1274,0.9901,5.1346586,691.4704910168432
1275,1275,5.158,1275,0.9901,5.1069358000000005,692.0132465042975
1276,1276,5.158,1276,0.9534,4.917637200000001,692.5560019917518
1277,1277,5.155,1277,0.9534,4.914777,693.0987574792063
1278,1278,5.155,1278,0.9805,5.054477500000001,693.6415129666606
1279,1279,5.163,1279,0.9805,5.0623215,694.1842684541149
1280,1280,5.163,1280,1.0688,5.5182144,694.7270239415693
1281,1281,5.167,1281,1.0688,5.522489599999999,695.2697794290236
1282,1282,5.167,1282,0.9132,4.7185044,695.812534916478
1283,1283,5.14,1283,0.9132,4.693848,696.3552904039323
1284,1284,5.14,1284,1.001,5.145139999999999,696.8980458913867
1285,1285,5.151,1285,1.001,5.1561509999999995,697.440801378841
1286,1286,5.151,1286,1.1053,5.6934002999999995,697.9835568662953
1287,1287,5.162,1287,1.1053,5.7055586,698.5263123537497
1288,1288,5.162,1288,1.0174,5.251818800000001,699.0690678412041
1289,1289,5.163,1289,1.0174,5.252836200000001,699.6118233286584
1290,1290,5.163,1290,0.9052,4.6735476,700.1545788161128
1291,1291,5.175,1291,0.9052,4.68441,700.6973343035671
1292,1292,5.175,1292,1.0399,5.3814825,701.2400897910214
1293,1293,5.177,1293,1.0399,5.3835622999999995,701.7828452784759
1294,1294,5.177,1294,1.0285,5.324544499999999,702.3256007659302
1295,1295,5.176,1295,1.0285,5.323516,702.8683562533845
1296,1296,5.176,1296,0.9522,4.9285872,703.4111117408389
1297,1297,5.138,1297,0.9522,4.8924036,703.9538672282932
1298,1298,5.138,1298,0.9265,4.760357,704.4966227157475
1299,1299,5.17,1299,0.9265,4.790005,705.039378203202
1300,1300,5.17,1300,1.035,5.350949999999999,705.5821336906563
1301,1301,5.168,1301,1.035,5.348879999999999,706.1248891781106
1302,1302,5.168,1302,1.0307,5.3266576,706.667644665565
1303,1303,5.149,1303,1.0307,5.3070743,707.2104001530194
1304,1304,5.149,1304,0.9942,5.1191358,707.7531556404737
1305,1305,5.16,1305,0.9942,5.130072,708.295911127928
1306,1306,5.16,1306,1.0088,5.205407999999999,708.8386666153824
1307,1307,5.173,1307,1.0088,5.2185223999999995,709.3814221028367
1308,1308,5.173,1308,0.9922,5.1326506,709.924177590291
1309,1309,5.167,1309,0.9922,5.126697399999999,710.4669330777455
1310,1310,5.167,1310,0.914,4.722638,711.0096885651998
1311,1311,5.147,1311,0.914,4.704358,711.5524440526541
1312,1312,5.147,1312,0.9997,5.1454559,712.0951995401085
1313,1313,5.18,1313,0.9997,5.178446,712.6379550275628
1314,1314,5.18,1314,1.0553,5.466453999999999,713.1807105150172
1315,1315,5.164,1315,1.0553,5.449569199999999,713.7234660024716
1316,1316,5.164,1316,1.0135,5.233714,714.2662214899259
1317,1317,5.142,1317,1.0135,5.211417000000001,714.8089769773802
1318,1318,5.142,1318,1.009,5.1882779999999995,715.3517324648346
1319,1319,5.163,1319,1.009,5.209467,715.894487952289
1320,1320,5.163,1320,1.0174,5.252836200000001,716.4372434397433
1321,1321,5.169,1321,1.0174,5.2589406,716.9799989271977
1322,1322,5.169,1322,1.0207,5.2759982999999995,717.522754414652
1323,1323,5.157,1323,1.0207,5.2637499,718.0655099021063
1324,1324,5.157,1324,0.9343,4.8181851,718.6082653895608
1325,1325,5.147,1325,0.9343,4.808842100000001,719.1510208770151
1326,1326,5.147,1326,1.0401,5.3533947,719.6937763644694
1327,1327,5.179,1327,1.0401,5.3866779000000005,720.2365318519237
1328,1328,5.179,1328,1.066,5.5208140000000006,720.7792873393781
1329,1329,5.169,1329,1.066,5.510154,721.3220428268324
1330,1330,5.169,1330,0.9169,4.7394561,721.8647983142868
1331,1331,5.147,1331,0.9169,4.719284300000001,722.4075538017412
1332,1332,5.147,1332,0.9928,5.1099416,722.9503092891955
1333,1333,5.163,1333,0.9928,5.1258264,723.4930647766498
1334,1334,5.163,1334,1.0424,5.3819112,724.0358202641042
1335,1335,5.166,1335,1.0424,5.3850384,724.5785757515586
1336,1336,5.166,1336,0.9881,5.1045246,725.1213312390129
1337,1337,5.173,1337,0.9881,5.1114413,725.6640867264673
1338,1338,5.173,1338,1.0006,5.1761038,726.2068422139216
1339,1339,5.154,1339,1.0006,5.1570924,726.7495977013759
1340,1340,5.154,1340,1.0518,5.4209772,727.2923531888304
1341,1341,5.184,1341,1.0518,5.4525312,727.8351086762847
1342,1342,5.184,1342,1.0155,5.264352000000001,728.377864163739
1343,1343,5.17,1343,1.0155,5.250135,728.9206196511934
1344,1344,5.17,1344,0.9083,4.695911,729.4633751386477
1345,1345,5.149,1345,0.9083,4.6768367,730.006130626102
1346,1346,5.149,1346,1.0028,5.1634172,730.5488861135565
1347,1347,5.186,1347,1.0028,5.2005208,731.0916416010108
1348,1348,5.186,1348,1.0122,5.2492692,731.6343970884651
1349,1349,5.173,1349,1.0122,5.2361106,732.1771525759194
1350,1350,5.173,1350,0.9634,4.9836682,732.7199080633739
1351,1351,5.141,1351,0.9634,4.9528394,733.2626635508282
1352,1352,5.141,1352,1.043,5.362063,733.8054190382825
1353,1353,5.19,1353,1.043,5.41317,734.3481745257369
1354,1354,5.19,1354,1.0613,5.508147,734.8909300131912
1355,1355,5.156,1355,1.0613,5.472062799999999,735.4336855006455
1356,1356,5.156,1356,0.9999,5.1554844,735.9764409881
1357,1357,5.164,1357,0.9999,5.1634836,736.5191964755543
1358,1358,5.164,1358,0.9228,4.7653392,737.0619519630086
1359,1359,5.175,1359,0.9228,4.77549,737.604707450463
1360,1360,5.175,1360,1.0405,5.384587499999999,738.1474629379173
1361,1361,5.17,1361,1.0405,5.379385,738.6902184253717
1362,1362,5.17,1362,0.986,5.09762,739.2329739128261
1363,1363,5.174,1363,0.986,5.101564000000001,739.7757294002804
1364,1364,5.174,1364,0.953,4.930822,740.3184848877347
1365,1365,5.14,1365,0.953,4.89842,740.8612403751891
1366,1366,5.14,1366,0.9969,5.124066,741.4039958626435
1367,1367,5.159,1367,0.9969,5.1430071,741.9467513500978
1368,1368,5.159,1368,1.0414,5.3725826,742.4895068375522
1369,1369,5.161,1369,1.0414,5.3746654000000005,743.0322623250065
1370,1370,5.161,1370,1.0506,5.4221466,743.5750178124608
1371,1371,5.141,1371,1.0506,5.4011346,744.1177732999151
1372,1372,5.141,1372,1.0045,5.164134499999999,744.6605287873696
1373,1373,5.142,1373,1.0045,5.165139,745.2032842748239
