,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
941,941,5.165,941,0.944,4.87576,510.7509870797186
942,942,5.155,942,0.944,4.86632,511.2937617737459
943,943,5.155,943,1.0734,5.533377,511.83653646777327
944,944,5.179,944,1.0734,5.5591386,512.3793111618006
945,945,5.179,945,1.0947,5.6694513,512.922085855828
946,946,5.163,946,1.0947,5.6519361,513.4648605498553
947,947,5.163,947,1.0358,5.3478354,514.0076352438825
948,948,5.16,948,1.0358,5.344728000000001,514.5504099379099
949,949,5.16,949,1.1023,5.687868000000001,515.0931846319372
950,950,5.167,950,1.1023,5.6955841000000005,515.6359593259646
951,951,5.167,951,0.9989,5.1613163,516.1787340199919
952,952,5.173,952,0.9989,5.1673097,516.7215087140193
953,953,5.173,953,1.0391,5.3752642999999996,517.2642834080466
954,954,5.183,954,1.0391,5.3856553,517.8070581020739
955,955,5.183,955,1.0613,5.5007179,518.3498327961013
956,956,5.173,956,1.0613,5.4901048999999995,518.8926074901286
957,957,5.173,957,1.0323,5.3400879,519.4353821841559
958,958,5.173,958,1.0323,5.3400879,519.9781568781832
959,959,5.173,959,1.091,5.643743,520.5209315722105
960,960,5.184,960,1.091,5.655744,521.0637062662379
961,961,5.184,961,1.0022,5.1954048,521.6064809602652
962,962,5.162,962,1.0022,5.173356399999999,522.1492556542926
963,963,5.162,963,1.0641,5.4928842,522.6920303483199
964,964,5.182,964,1.0641,5.514166200000001,523.2348050423473
965,965,5.182,965,1.0537,5.460273400000001,523.7775797363746
966,966,5.162,966,1.0537,5.439199400000001,524.3203544304018
967,967,5.162,967,1.0202,5.2662724,524.8631291244292
968,968,5.176,968,1.0202,5.2805552,525.4059038184565
969,969,5.176,969,1.1058,5.7236208,525.9486785124839
970,970,5.17,970,1.1058,5.7169859999999995,526.4914532065112
971,971,5.17,971,0.9688,5.008696,527.0342279005386
972,972,5.162,972,0.9688,5.0009456,527.5770025945659
973,973,5.162,973,1.0075,5.200715000000001,528.1197772885932
974,974,5.189,974,1.0075,5.2279175,528.6625519826206
975,975,5.189,975,1.0317,5.3534913,529.2053266766478
976,976,5.142,976,1.0317,5.305001400000001,529.7481013706752
977,977,5.142,977,1.0272,5.2818624,530.2908760647025
978,978,5.166,978,1.0272,5.3065152,530.8336507587298
979,979,5.166,979,1.0215,5.277069000000001,531.3764254527572
980,980,5.168,980,1.0215,5.2791120000000005,531.9192001467845
981,981,5.168,981,0.936,4.837248000000001,532.4619748408119
982,982,5.162,982,0.936,4.831632,533.0047495348392
983,983,5.162,983,1.0471,5.405130199999999,533.5475242288666
984,984,5.174,984,1.0471,5.4176954,534.0902989228938
985,985,5.174,985,1.0276,5.316802400000001,534.6330736169211
986,986,5.144,986,1.0276,5.285974400000001,535.1758483109485
987,987,5.144,987,1.0442,5.3713648,535.7186230049758
988,988,5.18,988,1.0442,5.408956,536.2613976990032
989,989,5.18,989,1.0639,5.511002,536.8041723930305
990,990,5.178,990,1.0639,5.5088742,537.3469470870579
991,991,5.178,991,1.0278,5.3219484,537.8897217810852
992,992,5.155,992,1.0278,5.298309000000001,538.4324964751125
993,993,5.155,993,1.0159,5.2369645,538.9752711691398
994,994,5.169,994,1.0159,5.2511871,539.5180458631671
995,995,5.169,995,1.0334,5.3416446,540.0608205571945
996,996,5.141,996,1.0334,5.3127094,540.6035952512218
997,997,5.141,997,1.0383,5.3379003,541.1463699452491
998,998,5.162,998,1.0383,5.3597046,541.6891446392765
999,999,5.162,999,1.0315,5.324603000000001,542.2319193333038
1000,1000,5.177,1000,1.0315,5.3400755,542.7746940273312
1001,1001,5.177,1001,0.9881,5.115393699999999,543.3174687213585
1002,1002,5.179,1002,0.9881,5.1173699,543.8602434153858
1003,1003,5.179,1003,1.0576,5.4773104,544.4030181094131
1004,1004,5.174,1004,1.0576,5.472022400000001,544.9457928034404
1005,1005,5.174,1005,0.9317,4.820615800000001,545.4885674974678
1006,1006,5.157,1006,0.9317,4.8047769,546.0313421914951
1007,1007,5.157,1007,1.027,5.296239,546.5741168855225
1008,1008,5.185,1008,1.027,5.3249949999999995,547.1168915795498
1009,1009,5.185,1009,1.0295,5.3379575,547.6596662735772
1010,1010,5.173,1010,1.0295,5.325603500000001,548.2024409676045
1011,1011,5.173,1011,1.0504,5.4337192,548.7452156616317
1012,1012,5.187,1012,1.0504,5.448424800000001,549.2879903556591
1013,1013,5.187,1013,1.0565,5.4800655,549.8307650496864
1014,1014,5.164,1014,1.0565,5.455766,550.3735397437138
1015,1015,5.164,1015,1.0313,5.3256332,550.9163144377411
1016,1016,5.166,1016,1.0313,5.327695800000001,551.4590891317685
1017,1017,5.166,1017,0.9922,5.1257052000000005,552.0018638257958
1018,1018,5.175,1018,0.9922,5.134634999999999,552.5446385198231
1019,1019,5.175,1019,1.0135,5.2448625,553.0874132138505
1020,1020,5.171,1020,1.0135,5.240808500000001,553.6301879078777
1021,1021,5.171,1021,0.9565,4.946061500000001,554.172962601905
1022,1022,5.166,1022,0.9565,4.941279000000001,554.7157372959324
1023,1023,5.166,1023,1.0516,5.432565600000001,555.2585119899597
1024,1024,5.16,1024,1.0516,5.426256,555.8012866839871
1025,1025,5.16,1025,1.0853,5.600148,556.3440613780144
1026,1026,5.167,1026,1.0853,5.6077451,556.8868360720418
1027,1027,5.167,1027,1.0508,5.429483599999999,557.4296107660691
1028,1028,5.176,1028,1.0508,5.4389408,557.9723854600965
1029,1029,5.176,1029,1.0535,5.452916000000001,558.5151601541237
1030,1030,5.168,1030,1.0535,5.444488000000001,559.057934848151
1031,1031,5.168,1031,0.9714,5.020195200000001,559.6007095421784
1032,1032,5.148,1032,0.9714,5.0007672,560.1434842362057
1033,1033,5.148,1033,1.0364,5.3353871999999996,560.6862589302331
1034,1034,5.159,1034,1.0364,5.3467876,561.2290336242604
1035,1035,5.159,1035,1.0746,5.5438614,561.7718083182878
1036,1036,5.148,1036,1.0746,5.5320408,562.3145830123151
1037,1037,5.148,1037,0.9723,5.0054004,562.8573577063424
1038,1038,5.177,1038,0.9723,5.0335971,563.4001324003697
1039,1039,5.177,1039,1.0385,5.376314499999999,563.942907094397
1040,1040,5.173,1040,1.0385,5.3721605,564.4856817884244
1041,1041,5.173,1041,1.0231,5.2924963,565.0284564824517
1042,1042,5.164,1042,1.0231,5.283288399999999,565.571231176479
1043,1043,5.164,1043,1.0914,5.635989599999999,566.1140058705064
1044,1044,5.176,1044,1.0914,5.6490864,566.6567805645337
1045,1045,5.176,1045,0.9643,4.9912168,567.1995552585611
1046,1046,5.142,1046,0.9643,4.958430600000001,567.7423299525884
1047,1047,5.142,1047,1.0467,5.3821314000000005,568.2851046466157
1048,1048,5.18,1048,1.0467,5.421906,568.827879340643
1049,1049,5.18,1049,0.9833,5.093494,569.3706540346703
1050,1050,5.175,1050,0.9833,5.0885774999999995,569.9134287286977
1051,1051,5.175,1051,1.0693,5.5336275,570.456203422725
1052,1052,5.142,1052,1.0693,5.4983406,570.9989781167524
1053,1053,5.142,1053,1.052,5.409384,571.5417528107797
1054,1054,5.156,1054,1.052,5.424112,572.084527504807
1055,1055,5.156,1055,1.0391,5.3575995999999995,572.6273021988344
1056,1056,5.178,1056,1.0391,5.3804598,573.1700768928616
1057,1057,5.178,1057,0.988,5.115864,573.712851586889
1058,1058,5.18,1058,0.988,5.117839999999999,574.2556262809163
1059,1059,5.18,1059,1.0444,5.409992,574.7984009749437
1060,1060,5.154,1060,1.0444,5.3828376,575.341175668971
1061,1061,5.154,1061,1.082,5.576628,575.8839503629983
1062,1062,5.179,1062,1.082,5.603678,576.4267250570257
1063,1063,5.179,1063,1.0412,5.3923748,576.969499751053
1064,1064,5.18,1064,1.0412,5.393415999999999,577.5122744450804
1065,1065,5.18,1065,1.0285,5.327629999999999,578.0550491391076
1066,1066,5.145,1066,1.0285,5.2916324999999995,578.597823833135
1067,1067,5.145,1067,0.937,4.8208649999999995,579.1405985271623
1068,1068,5.164,1068,0.937,4.838668,579.6833732211896
1069,1069,5.164,1069,0.9993,5.1603851999999995,580.226147915217
1070,1070,5.171,1070,0.9993,5.1673803000000005,580.7689226092443
1071,1071,5.171,1071,1.0008,5.1751368,581.3116973032717
1072,1072,5.154,1072,1.0008,5.1581231999999995,581.854471997299
1073,1073,5.154,1073,0.9786,5.0437044,582.3972466913264
1074,1074,5.178,1074,0.9786,5.0671908,582.9400213853536
1075,1075,5.178,1075,1.0662,5.5207836,583.4827960793809
1076,1076,5.154,1076,1.0662,5.4951948,584.0255707734083
1077,1077,5.154,1077,0.992,5.112768,584.5683454674356
1078,1078,5.167,1078,0.992,5.1256639999999996,585.111120161463
1079,1079,5.167,1079,1.0686,5.521456199999999,585.6538948554903
1080,1080,5.169,1080,1.0686,5.523593399999999,586.1966695495177
1081,1081,5.169,1081,0.9501,4.911066899999999,586.739444243545
1082,1082,5.168,1082,0.9501,4.9101168,587.2822189375723
1083,1083,5.168,1083,1.0483,5.417614400000001,587.8249936315996
1084,1084,5.177,1084,1.0483,5.4270491,588.3677683256269
1085,1085,5.177,1085,1.0186,5.273292199999999,588.9105430196543
1086,1086,5.165,1086,1.0186,5.261069,589.4533177136816
1087,1087,5.165,1087,1.0362,5.351973,589.9960924077089
1088,1088,5.167,1088,1.0362,5.3540453999999995,590.5388671017363
1089,1089,5.167,1089,1.0533,5.4424011,591.0816417957636
1090,1090,5.177,1090,1.0533,5.452934099999999,591.624416489791
1091,1091,5.177,1091,0.9837,5.0926149,592.1671911838183
1092,1092,5.156,1092,0.9837,5.0719572,592.7099658778455
1093,1093,5.156,1093,1.0424,5.3746144,593.2527405718729
1094,1094,5.183,1094,1.0424,5.4027592,593.7955152659002
1095,1095,5.183,1095,1.01,5.23483,594.3382899599276
1096,1096,5.158,1096,1.01,5.209580000000001,594.8810646539549
1097,1097,5.158,1097,1.0865,5.604167,595.4238393479823
1098,1098,5.165,1098,1.0865,5.6117725,595.9666140420096
1099,1099,5.165,1099,1.0842,5.599893000000001,596.509388736037
1100,1100,5.164,1100,1.0842,5.5988088,597.0521634300643
1101,1101,5.164,1101,0.9376,4.8417664,597.5949381240916
1102,1102,5.16,1102,0.9376,4.838016,598.1377128181189
1103,1103,5.16,1103,1.0654,5.497464,598.6804875121462
1104,1104,5.174,1104,1.0654,5.5123796,599.2232622061736
1105,1105,5.174,1105,1.0188,5.2712712,599.7660369002009
1106,1106,5.171,1106,1.0188,5.2682148,600.3088115942282
1107,1107,5.171,1107,1.065,5.507115,600.8515862882556
1108,1108,5.171,1108,1.065,5.507115,601.3943609822829
1109,1109,5.171,1109,1.0703,5.534521300000001,601.9371356763103
1110,1110,5.154,1110,1.0703,5.5163262,602.4799103703376
1111,1111,5.154,1111,1.0036,5.1725544,603.0226850643649
1112,1112,5.155,1112,1.0036,5.173558000000001,603.5654597583922
1113,1113,5.155,1113,0.9961,5.1348955,604.1082344524195
1114,1114,5.187,1114,0.9961,5.1667707,604.6510091464469
1115,1115,5.187,1115,0.995,5.161065000000001,605.1937838404742
1116,1116,5.168,1116,0.995,5.1421600000000005,605.7365585345016
1117,1117,5.168,1117,1.0069,5.2036592,606.2793332285289
1118,1118,5.159,1118,1.0069,5.194597099999999,606.8221079225563
1119,1119,5.159,1119,1.0586,5.4613173999999995,607.3648826165836
1120,1120,5.172,1120,1.0586,5.4750792,607.9076573106108
1121,1121,5.172,1121,1.0842,5.6074824,608.4504320046382
1122,1122,5.17,1122,1.0842,5.605314,608.9932066986655
1123,1123,5.17,1123,0.9591,4.958546999999999,609.5359813926929
1124,1124,5.179,1124,0.9591,4.9671789,610.0787560867202
1125,1125,5.179,1125,1.0358,5.364408200000001,610.6215307807475
1126,1126,5.184,1126,1.0358,5.369587200000001,611.1643054747749
1127,1127,5.184,1127,0.9821,5.0912064,611.7070801688022
1128,1128,5.158,1128,0.9821,5.0656718000000005,612.2498548628296
1129,1129,5.158,1129,1.0875,5.609325,612.7926295568568
1130,1130,5.165,1130,1.0875,5.6169375,613.3354042508842
1131,1131,5.165,1131,0.9967,5.1479555,613.8781789449115
1132,1132,5.148,1132,0.9967,5.1310116,614.4209536389388
1133,1133,5.148,1133,0.987,5.0810759999999995,614.9637283329662
1134,1134,5.176,1134,0.987,5.108712,615.5065030269935
1135,1135,5.176,1135,1.075,5.5642,616.0492777210209
1136,1136,5.172,1136,1.075,5.5599,616.5920524150482
1137,1137,5.172,1137,0.9353,4.8373716,617.1348271090756
1138,1138,5.17,1138,0.9353,4.835501,617.6776018031028
1139,1139,5.17,1139,1.0122,5.233074,618.2203764971301
1140,1140,5.179,1140,1.0122,5.2421838,618.7631511911575
1141,1141,5.179,1141,1.0547,5.4622913,619.3059258851848
1142,1142,5.14,1142,1.0547,5.421157999999999,619.8487005792122
1143,1143,5.14,1143,1.0147,5.215558,620.3914752732395
1144,1144,5.175,1144,1.0147,5.251072499999999,620.9342499672669
1145,1145,5.175,1145,1.099,5.6873249999999995,621.4770246612942
1146,1146,5.171,1146,1.099,5.682929000000001,622.0197993553215
1147,1147,5.171,1147,0.9743,5.038105300000001,622.5625740493488
1148,1148,5.165,1148,0.9743,5.0322595,623.1053487433761
1149,1149,5.165,1149,1.0237,5.2874105,623.6481234374035
1150,1150,5.184,1150,1.0237,5.306860800000001,624.1908981314308
1151,1151,5.184,1151,1.0196,5.285606400000001,624.7336728254581
1152,1152,5.149,1152,1.0196,5.249920400000001,625.2764475194855
1153,1153,5.149,1153,0.9712,5.0007088,625.8192222135128
1154,1154,5.158,1154,0.9712,5.0094496,626.3619969075402
1155,1155,5.158,1155,1.0688,5.512870400000001,626.9047716015675
1156,1156,5.187,1156,1.0688,5.5438656,627.4475462955947
1157,1157,5.187,1157,0.8886,4.6091682,627.9903209896221
1158,1158,5.15,1158,0.8886,4.57629,628.5330956836494
1159,1159,5.15,1159,1.0057,5.179355,629.0758703776768
1160,1160,5.167,1160,1.0057,5.1964519,629.6186450717041
1161,1161,5.167,1161,1.0418,5.3829806,630.1614197657315
1162,1162,5.187,1162,1.0418,5.403816600000001,630.7041944597588
1163,1163,5.187,1163,1.0373,5.380475100000001,631.2469691537862
1164,1164,5.149,1164,1.0373,5.3410577,631.7897438478135
1165,1165,5.149,1165,1.0568,5.441463199999999,632.3325185418407
1166,1166,5.172,1166,1.0568,5.4657696,632.8752932358681
1167,1167,5.172,1167,0.9495,4.910813999999999,633.4180679298954
1168,1168,5.15,1168,0.9495,4.889925000000001,633.9608426239228
1169,1169,5.15,1169,1.0539,5.4275850000000005,634.5036173179501
1170,1170,5.176,1170,1.0539,5.4549864,635.0463920119774
1171,1171,5.176,1171,1.0051,5.2023976,635.5891667060048
1172,1172,5.177,1172,1.0051,5.2034027,636.1319414000321
1173,1173,5.177,1173,0.9911,5.1309247,636.6747160940595
1174,1174,5.173,1174,0.9911,5.1269603,637.2174907880867
1175,1175,5.173,1175,1.0344,5.3509512,637.760265482114
1176,1176,5.158,1176,1.0344,5.3354352,638.3030401761414
1177,1177,5.158,1177,1.0166,5.2436228,638.8458148701687
1178,1178,5.146,1178,1.0166,5.231423599999999,639.3885895641961
1179,1179,5.146,1179,1.0082,5.188197199999999,639.9313642582234
1180,1180,5.179,1180,1.0082,5.2214678,640.4741389522508
1181,1181,5.179,1181,0.9794,5.072312600000001,641.0169136462781
1182,1182,5.175,1182,0.9794,5.068395,641.5596883403055
1183,1183,5.175,1183,0.9961,5.1548175,642.1024630343327
1184,1184,5.168,1184,0.9961,5.1478448,642.64523772836
1185,1185,5.168,1185,1.0455,5.403144000000001,643.1880124223874
1186,1186,5.168,1186,1.0455,5.403144000000001,643.7307871164147
1187,1187,5.168,1187,0.9876,5.1039168,644.2735618104421
1188,1188,5.171,1188,0.9876,5.1068796,644.8163365044694
1189,1189,5.171,1189,1.0042,5.1927182,645.3591111984967
1190,1190,5.172,1190,1.0042,5.1937223999999995,645.9018858925241
1191,1191,5.172,1191,0.9932,5.136830399999999,646.4446605865514
1192,1192,5.173,1192,0.9932,5.1378236,646.9874352805787
1193,1193,5.173,1193,1.0159,5.2552507,647.530209974606
1194,1194,5.145,1194,1.0159,5.226805499999999,648.0729846686334
1195,1195,5.145,1195,1.052,5.41254,648.6157593626607
1196,1196,5.158,1196,1.052,5.426216000000001,649.158534056688
1197,1197,5.158,1197,0.9755,5.031629000000001,649.7013087507154
1198,1198,5.141,1198,0.9755,5.0150455,650.2440834447427
1199,1199,5.141,1199,1.0147,5.2165726999999995,650.7868581387701
1200,1200,5.181,1200,1.0147,5.2571607,651.3296328327974
1201,1201,5.181,1201,1.0043,5.2032783,651.8724075268246
1202,1202,5.174,1202,1.0043,5.1962482,652.415182220852
1203,1203,5.174,1203,0.9663,4.9996362,652.9579569148793
1204,1204,5.165,1204,0.9663,4.9909395000000005,653.5007316089067
1205,1205,5.165,1205,1.0436,5.390194,654.043506302934
1206,1206,5.156,1206,1.0436,5.3808016,654.5862809969614
1207,1207,5.156,1207,0.9778,5.041536799999999,655.1290556909887
1208,1208,5.167,1208,0.9778,5.0522925999999995,655.671830385016
1209,1209,5.167,1209,1.0055,5.1954185,656.2146050790434
1210,1210,5.161,1210,1.0055,5.1893855,656.7573797730706
1211,1211,5.161,1211,0.9963,5.141904299999999,657.300154467098
1212,1212,5.187,1212,0.9963,5.1678081,657.8429291611253
1213,1213,5.187,1213,0.9107,4.7238009,658.3857038551527
1214,1214,5.147,1214,0.9107,4.6873729,658.92847854918
1215,1215,5.147,1215,1.0069,5.182514299999999,659.4712532432073
1216,1216,5.176,1216,1.0069,5.2117144,660.0140279372347
1217,1217,5.176,1217,1.0906,5.644945600000001,660.556802631262
1218,1218,5.141,1218,1.0906,5.6067746000000005,661.0995773252894
1219,1219,5.141,1219,0.9926,5.102956600000001,661.6423520193166
1220,1220,5.149,1220,0.9926,5.1108974,662.185126713344
1221,1221,5.149,1221,1.028,5.293172,662.7279014073713
1222,1222,5.159,1222,1.028,5.303452,663.2706761013986
1223,1223,5.159,1223,0.9417,4.8582303,663.813450795426
1224,1224,5.156,1224,0.9417,4.8554052,664.3562254894533
1225,1225,5.156,1225,1.0391,5.3575995999999995,664.8990001834807
1226,1226,5.161,1226,1.0391,5.362795099999999,665.441774877508
1227,1227,5.161,1227,1.0438,5.3870518,665.9845495715354
1228,1228,5.146,1228,1.0438,5.3713948,666.5273242655626
1229,1229,5.146,1229,1.0088,5.191284799999999,667.0700989595899
1230,1230,5.156,1230,1.0088,5.2013728,667.6128736536173
1231,1231,5.156,1231,1.0455,5.390598,668.1556483476446
1232,1232,5.17,1232,1.0455,5.405235,668.698423041672
1233,1233,5.17,1233,0.9659,4.993703,669.2411977356993
1234,1234,5.152,1234,0.9659,4.9763168,669.7839724297266
1235,1235,5.152,1235,1.0153,5.2308256,670.326747123754
1236,1236,5.165,1236,1.0153,5.2440245,670.8695218177813
1237,1237,5.165,1237,1.0313,5.326664500000001,671.4122965118086
1238,1238,5.158,1238,1.0313,5.319445400000001,671.9550712058359
1239,1239,5.158,1239,0.9809,5.059482200000001,672.4978458998633
1240,1240,5.163,1240,0.9809,5.0643867,673.0406205938906
1241,1241,5.163,1241,0.9907,5.1149841,673.5833952879179
1242,1242,5.18,1242,0.9907,5.131826,674.1261699819453
1243,1243,5.18,1243,0.971,5.02978,674.6689446759726
1244,1244,5.151,1244,0.971,5.001621,675.21171937
1245,1245,5.151,1245,1.0777,5.5512327,675.7544940640273
1246,1246,5.158,1246,1.0777,5.558776600000001,676.2972687580547
1247,1247,5.158,1247,1.0475,5.403005000000001,676.8400434520819
1248,1248,5.162,1248,1.0475,5.407195000000001,677.3828181461092
1249,1249,5.162,1249,0.963,4.971006,677.9255928401366
1250,1250,5.167,1250,0.963,4.975821,678.4683675341639
1251,1251,5.167,1251,1.0896,5.6299632,679.0111422281913
1252,1252,5.174,1252,1.0896,5.6375904,679.5539169222186
1253,1253,5.174,1253,0.9682,5.0094668,680.096691616246
1254,1254,5.154,1254,0.9682,4.9901028,680.6394663102733
1255,1255,5.154,1255,1.0453,5.387476199999999,681.1822410043006
1256,1256,5.175,1256,1.0453,5.4094275,681.7250156983279
1257,1257,5.175,1257,0.9626,4.9814549999999995,682.2677903923552
1258,1258,5.165,1258,0.9626,4.9718290000000005,682.8105650863826
1259,1259,5.165,1259,1.027,5.304455,683.3533397804099
1260,1260,5.181,1260,1.027,5.320887,683.8961144744372
1261,1261,5.181,1261,0.9862,5.1095022,684.4388891684646
1262,1262,5.167,1262,0.9862,5.095695399999999,684.9816638624919
1263,1263,5.167,1263,0.9813,5.0703771,685.5244385565193
1264,1264,5.172,1264,0.9813,5.0752836,686.0672132505466
1265,1265,5.172,1265,1.0582,5.4730104,686.6099879445738
1266,1266,5.168,1266,1.0582,5.4687776,687.1527626386012
1267,1267,5.168,1267,1.0028,5.1824704,687.6955373326285
1268,1268,5.177,1268,1.0028,5.191495599999999,688.2383120266559
1269,1269,5.177,1269,0.9714,5.0289378,688.7810867206832
1270,1270,5.158,1270,0.9714,5.010481200000001,689.3238614147106
1271,1271,5.158,1271,0.993,5.121894,689.8666361087379
1272,1272,5.163,1272,0.993,5.1268590000000005,690.4094108027653
1273,1273,5.163,1273,0.9597,4.9549311000000005,690.9521854967926
1274,1274,5.157,1274,0.9597,4.9491729,691.4949601908198
1275,1275,5.157,1275,1.0447,5.3875179,692.0377348848472
1276,1276,5.167,1276,1.0447,5.3979649,692.5805095788745
1277,1277,5.167,1277,1.0446,5.3974481999999995,693.1232842729019
1278,1278,5.137,1278,1.0446,5.3661102,693.6660589669292
1279,1279,5.137,1279,0.6329,3.2512073,694.2088336609565
1280,1280,5.191,1280,0.6329,3.2853839,694.7516083549839
1281,1281,5.191,1281,0.6655,3.4546105,695.2943830490112
