,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
942,942,5.16,942,0.9464,4.883424000000001,511.1703684113242
943,943,5.16,943,1.0551,5.444316,511.71301211452095
944,944,5.159,944,1.0551,5.443260899999999,512.2556558177176
945,945,5.159,945,0.9782,5.0465338,512.7982995209144
946,946,5.183,946,0.9782,5.0700106,513.3409432241111
947,947,5.183,947,0.9762,5.0596445999999995,513.8835869273079
948,948,5.159,948,0.9762,5.0362158,514.4262306305046
949,949,5.159,949,0.9965,5.1409435,514.9688743337014
950,950,5.174,950,0.9965,5.1558910000000004,515.5115180368981
951,951,5.174,951,1.0016,5.1822784,516.0541617400949
952,952,5.167,952,1.0016,5.1752672,516.5968054432916
953,953,5.167,953,0.9214,4.7608738,517.1394491464883
954,954,5.155,954,0.9214,4.749817,517.682092849685
955,955,5.155,955,0.9719,5.0101445,518.2247365528817
956,956,5.153,956,0.9719,5.0082007,518.7673802560785
957,957,5.153,957,1.0629,5.477123699999999,519.3100239592752
958,958,5.162,958,1.0629,5.4866898,519.852667662472
959,959,5.162,959,0.9597,4.9539713999999995,520.3953113656687
960,960,5.143,960,0.9597,4.9357371,520.9379550688654
961,961,5.143,961,1.0508,5.4042644,521.4805987720622
962,962,5.177,962,1.0508,5.439991599999999,522.0232424752589
963,963,5.177,963,1.0418,5.3933986,522.5658861784557
964,964,5.159,964,1.0418,5.3746462,523.1085298816524
965,965,5.159,965,1.0065,5.1925335,523.6511735848491
966,966,5.156,966,1.0065,5.189513999999999,524.1938172880458
967,967,5.156,967,0.9302,4.7961111999999995,524.7364609912426
968,968,5.155,968,0.9302,4.795181,525.2791046944393
969,969,5.155,969,1.0036,5.173558000000001,525.821748397636
970,970,5.177,970,1.0036,5.1956372,526.3643921008328
971,971,5.177,971,1.0192,5.2763984,526.9070358040295
972,972,5.161,972,1.0192,5.2600912,527.4496795072263
973,973,5.161,973,1.0202,5.2652522,527.992323210423
974,974,5.138,974,1.0202,5.241787599999999,528.5349669136198
975,975,5.138,975,0.9989,5.1323482,529.0776106168164
976,976,5.157,976,0.9989,5.1513273,529.6202543200131
977,977,5.157,977,1.0684,5.5097388,530.1628980232099
978,978,5.181,978,1.0684,5.5353804,530.7055417264066
979,979,5.181,979,1.0717,5.552477700000001,531.2481854296034
980,980,5.163,980,1.0717,5.533187100000001,531.7908291328001
981,981,5.163,981,1.0092,5.2104996,532.3334728359969
982,982,5.151,982,1.0092,5.1983892,532.8761165391936
983,983,5.151,983,0.946,4.872845999999999,533.4187602423904
984,984,5.17,984,0.946,4.89082,533.9614039455871
985,985,5.17,985,0.9794,5.063498,534.5040476487839
986,986,5.164,986,0.9794,5.0576216,535.0466913519805
987,987,5.164,987,0.9255,4.779281999999999,535.5893350551772
988,988,5.171,988,0.9255,4.7857605,536.131978758374
989,989,5.171,989,0.9997,5.1694487,536.6746224615707
990,990,5.171,990,0.9997,5.1694487,537.2172661647675
991,991,5.171,991,1.0481,5.419725100000001,537.7599098679642
992,992,5.172,992,1.0481,5.4207732,538.302553571161
993,993,5.172,993,0.9497,4.911848399999999,538.8451972743577
994,994,5.144,994,0.9497,4.8852568,539.3878409775544
995,995,5.144,995,0.9874,5.079185600000001,539.9304846807512
996,996,5.162,996,0.9874,5.0969588,540.4731283839479
997,997,5.162,997,1.0631,5.487722199999999,541.0157720871446
998,998,5.162,998,1.0631,5.487722199999999,541.5584157903413
999,999,5.162,999,1.0026,5.1754212,542.1010594935381
1000,1000,5.152,1000,1.0026,5.1653952,542.6437031967348
1001,1001,5.152,1001,1.0008,5.1561216,543.1863468999316
1002,1002,5.158,1002,1.0008,5.1621264,543.7289906031283
1003,1003,5.158,1003,1.0237,5.2802446000000005,544.271634306325
1004,1004,5.177,1004,1.0237,5.2996948999999995,544.8142780095218
1005,1005,5.177,1005,1.0112,5.2349824,545.3569217127185
1006,1006,5.163,1006,1.0112,5.2208256,545.8995654159153
1007,1007,5.163,1007,0.9657,4.985909100000001,546.442209119112
1008,1008,5.164,1008,0.9657,4.9868748,546.9848528223087
1009,1009,5.164,1009,0.9577,4.945562799999999,547.5274965255054
1010,1010,5.161,1010,0.9577,4.9426897,548.0701402287021
1011,1011,5.161,1011,1.0545,5.4422745,548.6127839318989
1012,1012,5.189,1012,1.0545,5.4718005,549.1554276350956
1013,1013,5.189,1013,0.9891,5.1324399,549.6980713382924
1014,1014,5.146,1014,0.9891,5.0899086,550.2407150414891
1015,1015,5.146,1015,0.9928,5.1089488,550.7833587446859
1016,1016,5.144,1016,0.9928,5.1069632,551.3260024478826
1017,1017,5.144,1017,1.0122,5.2067568,551.8686461510794
1018,1018,5.184,1018,1.0122,5.2472448,552.4112898542761
1019,1019,5.184,1019,1.0461,5.4229824,552.9539335574727
1020,1020,5.165,1020,1.0461,5.4031065,553.4965772606695
1021,1021,5.165,1021,0.9425,4.8680125,554.0392209638662
1022,1022,5.154,1022,0.9425,4.857645,554.581864667063
1023,1023,5.154,1023,1.0096,5.2034784,555.1245083702597
1024,1024,5.173,1024,1.0096,5.2226608,555.6671520734565
1025,1025,5.173,1025,1.0065,5.2066245,556.2097957766532
1026,1026,5.179,1026,1.0065,5.2126635,556.75243947985
1027,1027,5.179,1027,0.9844,5.0982076,557.2950831830467
1028,1028,5.147,1028,0.9844,5.0667068,557.8377268862434
1029,1029,5.147,1029,1.0069,5.182514299999999,558.3803705894402
1030,1030,5.159,1030,1.0069,5.194597099999999,558.9230142926368
1031,1031,5.159,1031,1.0266,5.2962294,559.4656579958336
1032,1032,5.169,1032,1.0266,5.306495399999999,560.0083016990303
1033,1033,5.169,1033,1.041,5.380928999999999,560.5509454022271
1034,1034,5.139,1034,1.041,5.349699,561.0935891054238
1035,1035,5.139,1035,0.944,4.851216,561.6362328086205
1036,1036,5.151,1036,0.944,4.862544,562.1788765118173
1037,1037,5.151,1037,1.0131,5.2184781,562.721520215014
1038,1038,5.167,1038,1.0131,5.234687699999999,563.2641639182108
1039,1039,5.167,1039,1.0399,5.3731633,563.8068076214075
1040,1040,5.169,1040,1.0399,5.3752431,564.3494513246043
1041,1041,5.169,1041,0.9009,4.656752099999999,564.8920950278009
1042,1042,5.174,1042,0.9009,4.661256600000001,565.4347387309977
1043,1043,5.174,1043,1.0367,5.3638858,565.9773824341944
1044,1044,5.187,1044,1.0367,5.3773629,566.5200261373911
1045,1045,5.187,1045,0.9889,5.1294243,567.0626698405879
1046,1046,5.178,1046,0.9889,5.1205242,567.6053135437846
1047,1047,5.178,1047,0.9942,5.147967599999999,568.1479572469814
1048,1048,5.143,1048,0.9942,5.113170599999999,568.6906009501781
1049,1049,5.143,1049,1.0416,5.3569488000000005,569.2332446533749
1050,1050,5.184,1050,1.0416,5.3996544,569.7758883565716
1051,1051,5.184,1051,1.0272,5.325004799999999,570.3185320597684
1052,1052,5.165,1052,1.0272,5.3054879999999995,570.861175762965
1053,1053,5.165,1053,1.0574,5.4614709999999995,571.4038194661617
1054,1054,5.142,1054,1.0574,5.4371507999999995,571.9464631693585
1055,1055,5.142,1055,0.9993,5.1384006,572.4891068725552
1056,1056,5.152,1056,0.9993,5.1483936,573.031750575752
1057,1057,5.152,1057,0.9719,5.0072288,573.5743942789487
1058,1058,5.18,1058,0.9719,5.034441999999999,574.1170379821455
1059,1059,5.18,1059,0.9755,5.05309,574.6596816853422
1060,1060,5.164,1060,0.9755,5.037482,575.202325388539
1061,1061,5.164,1061,0.9187,4.7441667999999995,575.7449690917357
1062,1062,5.157,1062,0.9187,4.7377359,576.2876127949324
1063,1063,5.157,1063,1.01,5.20857,576.8302564981291
1064,1064,5.164,1064,1.01,5.21564,577.3729002013258
1065,1065,5.164,1065,1.0086,5.208410399999999,577.9155439045226
1066,1066,5.171,1066,1.0086,5.2154706,578.4581876077193
1067,1067,5.171,1067,0.9505,4.9150355,579.000831310916
1068,1068,5.143,1068,0.9505,4.8884215,579.5434750141128
1069,1069,5.143,1069,1.0174,5.232488200000001,580.0861187173095
1070,1070,5.168,1070,1.0174,5.2579232000000005,580.6287624205063
1071,1071,5.168,1071,1.0697,5.5282096,581.171406123703
1072,1072,5.16,1072,1.0697,5.519652000000001,581.7140498268998
1073,1073,5.16,1073,1.0438,5.386008,582.2566935300965
1074,1074,5.158,1074,1.0438,5.383920400000001,582.7993372332932
1075,1075,5.158,1075,0.9901,5.1069358000000005,583.3419809364899
1076,1076,5.155,1076,0.9901,5.1039655,583.8846246396866
1077,1077,5.155,1077,1.0405,5.3637775,584.4272683428834
1078,1078,5.184,1078,1.0405,5.393952,584.9699120460801
1079,1079,5.184,1079,1.0127,5.2498368,585.5125557492769
1080,1080,5.174,1080,1.0127,5.2397098,586.0551994524736
1081,1081,5.174,1081,0.9798,5.069485200000001,586.5978431556704
1082,1082,5.173,1082,0.9798,5.0685054,587.1404868588671
1083,1083,5.173,1083,1.0049,5.198347699999999,587.6831305620639
1084,1084,5.169,1084,1.0049,5.194328099999999,588.2257742652605
1085,1085,5.169,1085,1.028,5.313732,588.7684179684572
1086,1086,5.174,1086,1.028,5.318872000000001,589.311061671654
1087,1087,5.174,1087,0.9856,5.0994944,589.8537053748507
1088,1088,5.141,1088,0.9856,5.0669696,590.3963490780475
1089,1089,5.141,1089,0.9673,4.9728893,590.9389927812442
1090,1090,5.161,1090,0.9673,4.9922353,591.481636484441
1091,1091,5.161,1091,1.0305,5.3184105,592.0242801876377
1092,1092,5.173,1092,1.0305,5.3307765,592.5669238908345
1093,1093,5.173,1093,1.1027,5.7042671,593.1095675940312
1094,1094,5.15,1094,1.1027,5.678905,593.652211297228
1095,1095,5.15,1095,0.9575,4.931125000000001,594.1948550004246
1096,1096,5.145,1096,0.9575,4.9263375,594.7374987036213
1097,1097,5.145,1097,0.9719,5.0004254999999995,595.2801424068181
1098,1098,5.164,1098,0.9719,5.0188916,595.8227861100148
1099,1099,5.164,1099,0.9308,4.806651199999999,596.3654298132116
1100,1100,5.177,1100,0.9308,4.8187516,596.9080735164083
1101,1101,5.177,1101,0.9114,4.7183177999999995,597.450717219605
1102,1102,5.142,1102,0.9114,4.6864188,597.9933609228018
1103,1103,5.142,1103,0.9647,4.960487400000001,598.5360046259985
1104,1104,5.16,1104,0.9647,4.977852,599.0786483291953
1105,1105,5.16,1105,1.0723,5.533068,599.621292032392
1106,1106,5.164,1106,1.0723,5.5373572,600.1639357355887
1107,1107,5.164,1107,1.0428,5.3850191999999995,600.7065794387854
1108,1108,5.147,1108,1.0428,5.3672916,601.2492231419822
1109,1109,5.147,1109,0.947,4.874209,601.7918668451789
1110,1110,5.147,1110,0.947,4.874209,602.3345105483756
1111,1111,5.147,1111,1.0059,5.1773673,602.8771542515724
1112,1112,5.167,1112,1.0059,5.1974853,603.4197979547691
1113,1113,5.167,1113,1.0058,5.1969686,603.9624416579659
1114,1114,5.168,1114,1.0058,5.1979744000000005,604.5050853611626
1115,1115,5.168,1115,0.9436,4.8765248,605.0477290643594
1116,1116,5.162,1116,0.9436,4.8708632,605.5903727675561
1117,1117,5.162,1117,1.0848,5.5997376,606.1330164707528
1118,1118,5.164,1118,1.0848,5.601907199999999,606.6756601739495
1119,1119,5.164,1119,0.9979,5.1531556,607.2183038771462
1120,1120,5.172,1120,0.9979,5.1611388,607.760947580343
1121,1121,5.172,1121,0.9723,5.0287356,608.3035912835397
1122,1122,5.157,1122,0.9723,5.0141511,608.8462349867365
1123,1123,5.157,1123,0.9616,4.9589712,609.3888786899332
1124,1124,5.17,1124,0.9616,4.971472,609.93152239313
1125,1125,5.17,1125,1.0654,5.508118,610.4741660963267
1126,1126,5.152,1126,1.0654,5.4889408,611.0168097995235
1127,1127,5.152,1127,1.0299,5.3060448000000004,611.5594535027202
1128,1128,5.148,1128,1.0299,5.3019251999999994,612.1020972059168
1129,1129,5.148,1129,0.9694,4.9904712,612.6447409091136
1130,1130,5.141,1130,0.9694,4.983685400000001,613.1873846123103
1131,1131,5.141,1131,1.0576,5.4371216,613.7300283155071
1132,1132,5.174,1132,1.0576,5.472022400000001,614.2726720187038
1133,1133,5.174,1133,0.9919,5.132090600000001,614.8153157219006
1134,1134,5.177,1134,0.9919,5.135066299999999,615.3579594250973
1135,1135,5.177,1135,0.92,4.76284,615.900603128294
1136,1136,5.152,1136,0.92,4.73984,616.4432468314908
1137,1137,5.152,1137,1.0321,5.3173792,616.9858905346875
1138,1138,5.162,1138,1.0321,5.3277002,617.5285342378843
1139,1139,5.162,1139,1.0022,5.173356399999999,618.0711779410809
1140,1140,5.171,1140,1.0022,5.1823762,618.6138216442777
1141,1141,5.171,1141,0.9435,4.8788385000000005,619.1564653474744
1142,1142,5.136,1142,0.9435,4.845816,619.6991090506712
1143,1143,5.136,1143,0.9755,5.010168,620.2417527538679
1144,1144,5.155,1144,0.9755,5.0287025000000005,620.7843964570646
1145,1145,5.155,1145,1.0635,5.4823425,621.3270401602614
1146,1146,5.163,1146,1.0635,5.4908505,621.8696838634581
1147,1147,5.163,1147,1.0274,5.304466200000001,622.4123275666549
1148,1148,5.149,1148,1.0274,5.290082600000001,622.9549712698516
1149,1149,5.149,1149,0.9614,4.9502486,623.4976149730484
1150,1150,5.148,1150,0.9614,4.9492872,624.040258676245
1151,1151,5.148,1151,1.052,5.415696,624.5829023794417
1152,1152,5.165,1152,1.052,5.43358,625.1255460826385
1153,1153,5.165,1153,1.0408,5.375732,625.6681897858352
1154,1154,5.164,1154,1.0408,5.374691199999999,626.210833489032
1155,1155,5.164,1155,0.904,4.6682559999999995,626.7534771922287
1156,1156,5.153,1156,0.904,4.658312,627.2961208954255
1157,1157,5.153,1157,1.0401,5.3596353,627.8387645986222
1158,1158,5.187,1158,1.0401,5.3949987,628.381408301819
1159,1159,5.187,1159,0.9944,5.1579528,628.9240520050157
1160,1160,5.186,1160,0.9944,5.1569584,629.4666957082125
1161,1161,5.186,1161,0.9089,4.7135554,630.0093394114091
1162,1162,5.157,1162,0.9089,4.6871973,630.5519831146058
1163,1163,5.157,1163,0.9961,5.1368877,631.0946268178026
1164,1164,5.164,1164,0.9961,5.1438603999999994,631.6372705209993
1165,1165,5.164,1165,1.0317,5.3276988,632.1799142241961
1166,1166,5.168,1166,1.0317,5.3318256,632.7225579273928
1167,1167,5.168,1167,1.0535,5.444488000000001,633.2652016305896
1168,1168,5.16,1168,1.0535,5.43606,633.8078453337863
1169,1169,5.16,1169,0.9292,4.794672,634.350489036983
1170,1170,5.144,1170,0.9292,4.7798048,634.8931327401798
1171,1171,5.144,1171,0.9741,5.0107704,635.4357764433765
1172,1172,5.179,1172,0.9741,5.0448639,635.9784201465732
1173,1173,5.179,1173,0.9766,5.0578114,636.5210638497699
1174,1174,5.178,1174,0.9766,5.0568348,637.0637075529667
1175,1175,5.178,1175,0.9827,5.0884206,637.6063512561634
1176,1176,5.137,1176,0.9827,5.048129899999999,638.1489949593602
1177,1177,5.137,1177,0.9723,4.9947051,638.6916386625569
1178,1178,5.152,1178,0.9723,5.009289600000001,639.2342823657536
1179,1179,5.152,1179,1.0241,5.2761632,639.7769260689504
1180,1180,5.174,1180,1.0241,5.2986934,640.3195697721471
1181,1181,5.174,1181,0.9874,5.1088076000000004,640.8622134753439
1182,1182,5.145,1182,0.9874,5.080173,641.4048571785405
1183,1183,5.145,1183,1.0053,5.1722685,641.9475008817373
1184,1184,5.168,1184,1.0053,5.195390400000001,642.490144584934
1185,1185,5.168,1185,0.9999,5.1674832,643.0327882881307
1186,1186,5.164,1186,0.9999,5.1634836,643.5754319913275
1187,1187,5.164,1187,1.0336,5.3375104,644.1180756945242
1188,1188,5.166,1188,1.0336,5.339577600000001,644.660719397721
1189,1189,5.166,1189,0.9839,5.0828274,645.2033631009177
1190,1190,5.172,1190,0.9839,5.0887307999999996,645.7460068041145
1191,1191,5.172,1191,1.033,5.342675999999999,646.2886505073112
1192,1192,5.17,1192,1.033,5.34061,646.831294210508
1193,1193,5.17,1193,0.9846,5.090382,647.3739379137046
1194,1194,5.172,1194,0.9846,5.0923511999999995,647.9165816169013
1195,1195,5.172,1195,0.9825,5.08149,648.4592253200981
1196,1196,5.138,1196,0.9825,5.048085,649.0018690232948
1197,1197,5.138,1197,0.9637,4.9514906,649.5445127264916
1198,1198,5.163,1198,0.9637,4.975583100000001,650.0871564296883
1199,1199,5.163,1199,1.0647,5.4970461,650.6298001328851
1200,1200,5.167,1200,1.0647,5.5013049,651.1724438360818
1201,1201,5.167,1201,1.0387,5.3669629,651.7150875392786
1202,1202,5.148,1202,1.0387,5.347227599999999,652.2577312424753
1203,1203,5.148,1203,0.9776,5.0326848,652.800374945672
1204,1204,5.154,1204,0.9776,5.0385504,653.3430186488687
1205,1205,5.154,1205,1.0209,5.261718599999999,653.8856623520654
1206,1206,5.166,1206,1.0209,5.2739694,654.4283060552622
1207,1207,5.166,1207,1.0159,5.2481394,654.9709497584589
1208,1208,5.18,1208,1.0159,5.2623619999999995,655.5135934616557
1209,1209,5.18,1209,0.9444,4.891992,656.0562371648524
1210,1210,5.16,1210,0.9444,4.8731040000000005,656.5988808680492
1211,1211,5.16,1211,1.0317,5.323572,657.1415245712459
1212,1212,5.154,1212,1.0317,5.317381800000001,657.6841682744426
1213,1213,5.154,1213,0.9829,5.0658666,658.2268119776394
1214,1214,5.168,1214,0.9829,5.0796272,658.7694556808361
1215,1215,5.168,1215,0.9343,4.8284624,659.3120993840328
1216,1216,5.136,1216,0.9343,4.7985648,659.8547430872295
1217,1217,5.136,1217,1.0207,5.2423152,660.3973867904263
1218,1218,5.168,1218,1.0207,5.2749776,660.940030493623
1219,1219,5.168,1219,0.9753,5.0403503999999995,661.4826741968197
1220,1220,5.165,1220,0.9753,5.037424499999999,662.0253179000165
1221,1221,5.165,1221,1.0371,5.356621499999999,662.5679616032132
1222,1222,5.165,1222,1.0371,5.356621499999999,663.11060530641
1223,1223,5.165,1223,0.9954,5.141241,663.6532490096067
1224,1224,5.148,1224,0.9954,5.1243191999999995,664.1958927128035
1225,1225,5.148,1225,0.9887,5.0898276,664.7385364160002
1226,1226,5.17,1226,0.9887,5.111579,665.2811801191968
1227,1227,5.17,1227,1.01,5.2217,665.8238238223936
1228,1228,5.175,1228,1.01,5.22675,666.3664675255903
1229,1229,5.175,1229,1.0125,5.2396875,666.9091112287871
1230,1230,5.179,1230,1.0125,5.2437375,667.4517549319838
1231,1231,5.179,1231,1.0518,5.4472722000000005,667.9943986351806
1232,1232,5.195,1232,1.0518,5.464101,668.5370423383773
1233,1233,5.195,1233,1.019,5.293705,669.0796860415741
1234,1234,5.159,1234,1.019,5.257020999999999,669.6223297447708
1235,1235,5.159,1235,0.9637,4.9717283,670.1649734479676
1236,1236,5.144,1236,0.9637,4.9572728,670.7076171511643
1237,1237,5.144,1237,0.9468,4.8703392,671.2502608543609
1238,1238,5.143,1238,0.9468,4.8693924,671.7929045575577
1239,1239,5.143,1239,1.1074,5.695358199999999,672.3355482607544
1240,1240,5.173,1240,1.1074,5.7285802,672.8781919639512
1241,1241,5.173,1241,1.0814,5.5940822,673.4208356671479
1242,1242,5.173,1242,1.0814,5.5940822,673.9634793703447
1243,1243,5.173,1243,0.9308,4.8150284,674.5061230735414
1244,1244,5.163,1244,0.9308,4.8057204,675.0487667767381
1245,1245,5.163,1245,1.0658,5.502725400000001,675.5914104799349
1246,1246,5.163,1246,1.0658,5.502725400000001,676.1340541831316
1247,1247,5.163,1247,1.0317,5.326667100000001,676.6766978863284
1248,1248,5.16,1248,1.0317,5.323572,677.219341589525
1249,1249,5.16,1249,0.9587,4.946892,677.7619852927218
1250,1250,5.141,1250,0.9587,4.9286767,678.3046289959185
1251,1251,5.141,1251,0.992,5.099872,678.8472726991153
1252,1252,5.17,1252,0.992,5.12864,679.389916402312
1253,1253,5.17,1253,1.058,5.469860000000001,679.9325601055087
1254,1254,5.164,1254,1.058,5.463512,680.4752038087055
1255,1255,5.164,1255,1.0514,5.429429599999999,681.0178475119022
1256,1256,5.156,1256,1.0514,5.4210183999999995,681.560491215099
1257,1257,5.156,1257,0.9267,4.7780651999999995,682.1031349182957
1258,1258,5.151,1258,0.9267,4.7734317,682.6457786214925
1259,1259,5.151,1259,0.9358,4.8203058,683.1884223246891
1260,1260,5.165,1260,0.9358,4.833407,683.7310660278858
1261,1261,5.165,1261,1.0645,5.4981425,684.2737097310826
1262,1262,5.164,1262,1.0645,5.497078,684.8163534342793
1263,1263,5.164,1263,0.9628,4.971899199999999,685.3589971374761
1264,1264,5.162,1264,0.9628,4.969973599999999,685.9016408406728
1265,1265,5.162,1265,0.9661,4.9870082,686.4442845438696
1266,1266,5.17,1266,0.9661,4.994737,686.9869282470663
1267,1267,5.17,1267,1.0088,5.215496,687.5295719502631
1268,1268,5.156,1268,1.0088,5.2013728,688.0722156534598
1269,1269,5.156,1269,1.0248,5.2838688,688.6148593566566
1270,1270,5.142,1270,1.0248,5.2695216,689.1575030598532
1271,1271,5.142,1271,0.9228,4.7450376,689.7001467630499
1272,1272,5.154,1272,0.9228,4.756111199999999,690.2427904662467
1273,1273,5.154,1273,1.0006,5.1570924,690.7854341694434
1274,1274,5.178,1274,1.0006,5.181106799999999,691.3280778726402
1275,1275,5.178,1275,0.9893,5.1225954,691.8707215758369
1276,1276,5.167,1276,0.9893,5.111713099999999,692.4133652790337
1277,1277,5.167,1277,0.9575,4.9474025,692.9560089822304
1278,1278,5.15,1278,0.9575,4.931125000000001,693.4986526854271
1279,1279,5.15,1279,1.0065,5.1834750000000005,694.0412963886239
1280,1280,5.167,1280,1.0065,5.2005855,694.5839400918205
1281,1281,5.167,1281,1.0537,5.4444679,695.1265837950173
1282,1282,5.159,1282,1.0537,5.4360383,695.669227498214
1283,1283,5.159,1283,0.9702,5.0052617999999995,696.2118712014108
1284,1284,5.141,1284,0.9702,4.987798199999999,696.7545149046075
1285,1285,5.141,1285,0.9675,4.9739175,697.2971586078042
1286,1286,5.182,1286,0.9675,5.013585000000001,697.839802311001
1287,1287,5.182,1287,0.9975,5.169045000000001,698.3824460141977
1288,1288,5.159,1288,0.9975,5.1461025000000005,698.9250897173945
1289,1289,5.159,1289,0.9835,5.0738765,699.4677334205912
1290,1290,5.168,1290,0.9835,5.082728,700.010377123788
1291,1291,5.168,1291,0.9259,4.7850512,700.5530208269846
1292,1292,5.153,1292,0.9259,4.7711627,701.0956645301814
1293,1293,5.153,1293,1.0469,5.3946757,701.6383082333781
1294,1294,5.167,1294,1.0469,5.409332299999999,702.1809519365748
1295,1295,5.167,1295,1.0305,5.3245935,702.7235956397716
1296,1296,5.17,1296,1.0305,5.327685,703.2662393429683
1297,1297,5.17,1297,0.9347,4.832399,703.8088830461651
1298,1298,5.154,1298,0.9347,4.8174437999999995,704.3515267493618
1299,1299,5.154,1299,0.9961,5.1338994,704.8941704525586
1300,1300,5.16,1300,0.9961,5.139876,705.4368141557553
1301,1301,5.16,1301,1.0894,5.621303999999999,705.9794578589521
1302,1302,5.155,1302,1.0894,5.615857,706.5221015621487
1303,1303,5.155,1303,1.0401,5.361715500000001,707.0647452653454
1304,1304,5.142,1304,1.0401,5.348194200000001,707.6073889685422
1305,1305,5.142,1305,0.9538,4.9044396,708.1500326717389
1306,1306,5.161,1306,0.9538,4.9225617999999995,708.6926763749357
1307,1307,5.161,1307,1.0635,5.488723499999999,709.2353200781324
1308,1308,5.164,1308,1.0635,5.4919139999999995,709.7779637813292
1309,1309,5.164,1309,0.9956,5.1412784,710.3206074845259
1310,1310,5.158,1310,0.9956,5.135304800000001,710.8632511877227
1311,1311,5.158,1311,0.9177,4.7334966000000005,711.4058948909194
1312,1312,5.156,1312,0.9177,4.7316612,711.9485385941161
1313,1313,5.156,1313,1.0166,5.241589599999999,712.4911822973128
1314,1314,5.176,1314,1.0166,5.2619216,713.0338260005095
1315,1315,5.176,1315,0.9807,5.0761032,713.5764697037063
1316,1316,5.178,1316,0.9807,5.0780646,714.119113406903
1317,1317,5.178,1317,1.0176,5.2691328,714.6617571100998
1318,1318,5.141,1318,1.0176,5.2314816,715.2044008132965
1319,1319,5.141,1319,0.9382,4.8232862,715.7470445164932
1320,1320,5.171,1320,0.9382,4.8514322000000005,716.28968821969
1321,1321,5.171,1321,1.0678,5.521593800000001,716.8323319228867
1322,1322,5.147,1322,1.0678,5.495966600000001,717.3749756260835
1323,1323,5.147,1323,1.0207,5.2535429,717.9176193292802
1324,1324,5.139,1324,1.0207,5.2453773,718.4602630324769
1325,1325,5.139,1325,0.9803,5.0377617,719.0029067356736
1326,1326,5.169,1326,0.9803,5.067170699999999,719.5455504388704
1327,1327,5.169,1327,1.0164,5.253771599999999,720.0881941420671
1328,1328,5.163,1328,1.0164,5.2476732,720.6308378452638
1329,1329,5.163,1329,1.0272,5.3034336,721.1734815484606
1330,1330,5.167,1330,1.0272,5.307542399999999,721.7161252516573
1331,1331,5.167,1331,0.9315,4.8130605,722.2587689548541
1332,1332,5.152,1332,0.9315,4.799088,722.8014126580508
1333,1333,5.152,1333,0.994,5.121088,723.3440563612476
1334,1334,5.184,1334,0.994,5.152896,723.8867000644443
1335,1335,5.184,1335,1.0563,5.4758592,724.429343767641
1336,1336,5.172,1336,1.0563,5.4631836,724.9719874708377
1337,1337,5.172,1337,0.9671,5.001841199999999,725.5146311740344
1338,1338,5.145,1338,0.9671,4.975729499999999,726.0572748772312
1339,1339,5.145,1339,1.0067,5.179471499999999,726.5999185804279
1340,1340,5.167,1340,1.0067,5.2016189,727.1425622836247
1341,1341,5.167,1341,1.0463,5.4062320999999995,727.6852059868214
1342,1342,5.172,1342,1.0463,5.411463599999999,728.2278496900182
1343,1343,5.172,1343,1.1117,5.749712399999999,728.7704933932149
1344,1344,5.174,1344,1.1117,5.7519358,729.3131370964117
1345,1345,5.174,1345,0.922,4.770428000000001,729.8557807996084
1346,1346,5.162,1346,0.922,4.759364,730.398424502805
1347,1347,5.162,1347,1.0217,5.274015400000001,730.9410682060018
1348,1348,5.164,1348,1.0217,5.2760588,731.4837119091985
1349,1349,5.164,1349,0.9926,5.1257864,732.0263556123953
1350,1350,5.159,1350,0.9926,5.1208234,732.568999315592
1351,1351,5.159,1351,1.0278,5.3024202,733.1116430187888
1352,1352,5.136,1352,1.0278,5.278780800000001,733.6542867219855
1353,1353,5.136,1353,1.1121,5.7117456,734.1969304251822
1354,1354,5.18,1354,1.1121,5.760678,734.739574128379
1355,1355,5.18,1355,1.0432,5.403775999999999,735.2822178315757
1356,1356,5.158,1356,1.0432,5.3808256,735.8248615347725
1357,1357,5.158,1357,1.033,5.328214,736.3675052379691
1358,1358,5.165,1358,1.033,5.335445,736.9101489411659
1359,1359,5.165,1359,0.9698,5.009017,737.4527926443626
1360,1360,5.173,1360,0.9698,5.0167754,737.9954363475593
1361,1361,5.173,1361,1.0717,5.543904100000001,738.5380800507561
1362,1362,5.17,1362,1.0717,5.540689,739.0807237539528
1363,1363,5.17,1363,1.0207,5.277018999999999,739.6233674571496
1364,1364,5.177,1364,1.0207,5.284163899999999,740.1660111603463
1365,1365,5.177,1365,0.9907,5.128853899999999,740.7086548635431
1366,1366,5.143,1366,0.9907,5.0951701,741.2512985667398
1367,1367,5.143,1367,0.9403,4.8359629,741.7939422699366
1368,1368,5.163,1368,0.9403,4.854768900000001,742.3365859731332
1369,1369,5.163,1369,1.0688,5.5182144,742.8792296763299
1370,1370,5.174,1370,1.0688,5.5299712,743.4218733795267
1371,1371,5.174,1371,0.9932,5.1388168,743.9645170827234
1372,1372,5.143,1372,0.9932,5.1080276,744.5071607859202
1373,1373,5.143,1373,0.9979,5.1321997,745.0498044891169
1374,1374,5.142,1374,0.9979,5.1312018,745.5924481923137
1375,1375,5.142,1375,1.0494,5.3960148000000006,746.1350918955104
1376,1376,5.167,1376,1.0494,5.4222498,746.6777355987072
