,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
940,940,5.147,940,1.0319,5.311189300000001,510.3070367470668
941,941,5.139,941,1.0319,5.302934100000001,510.84991657339344
942,942,5.139,942,0.9556,4.910828400000001,511.3927963997201
943,943,5.158,943,0.9556,4.9289848,511.9356762260468
944,944,5.158,944,0.9686,4.9960388,512.4785560523734
945,945,5.142,945,0.9686,4.9805412,513.0214358787001
946,946,5.142,946,0.9805,5.041731,513.5643157050267
947,947,5.159,947,0.9805,5.0583995,514.1071955313535
948,948,5.159,948,1.0157,5.2399963,514.6500753576801
949,949,5.135,949,1.0157,5.2156195,515.1929551840068
950,950,5.135,950,1.0006,5.138081,515.7358350103334
951,951,5.165,951,1.0006,5.168099,516.2787148366601
952,952,5.165,952,0.9708,5.014182,516.8215946629867
953,953,5.152,953,0.9708,5.0015616000000005,517.3644744893135
954,954,5.152,954,0.9442,4.864518400000001,517.9073543156401
955,955,5.156,955,0.9442,4.8682951999999995,518.4502341419668
956,956,5.156,956,0.977,5.037412,518.9931139682934
957,957,5.145,957,0.977,5.0266649999999995,519.5359937946201
958,958,5.145,958,0.9569,4.923250499999999,520.0788736209468
959,959,5.15,959,0.9569,4.928035,520.6217534472735
960,960,5.15,960,0.931,4.794650000000001,521.1646332736001
961,961,5.153,961,0.931,4.7974429999999995,521.7075130999267
962,962,5.153,962,0.8318,4.2862654,522.2503929262534
963,963,5.168,963,0.8318,4.2987424,522.79327275258
964,964,5.168,964,0.9345,4.829496,523.3361525789068
965,965,5.147,965,0.9345,4.8098715,523.8790324052334
966,966,5.147,966,0.9766,5.0265602000000005,524.4219122315601
967,967,5.16,967,0.9766,5.039256,524.9647920578867
968,968,5.16,968,0.9286,4.791576,525.5076718842134
969,969,5.145,969,0.9286,4.777646999999999,526.05055171054
970,970,5.145,970,1.0164,5.229378,526.5934315368668
971,971,5.156,971,1.0164,5.240558399999999,527.1363113631934
972,972,5.156,972,0.96,4.9497599999999995,527.6791911895201
973,973,5.158,973,0.96,4.9516800000000005,528.2220710158467
974,974,5.158,974,0.9907,5.110030600000001,528.7649508421734
975,975,5.165,975,0.9907,5.1169655,529.3078306685001
976,976,5.165,976,0.7569,3.9093885,529.8507104948268
977,977,5.164,977,0.7569,3.9086315999999997,530.3935903211534
978,978,5.164,978,0.9999,5.1634836,530.9364701474801
979,979,5.154,979,0.9999,5.1534846,531.4793499738067
980,980,5.154,980,0.9333,4.8102282,532.0222298001335
981,981,5.156,981,0.9333,4.8120948,532.5651096264601
982,982,5.156,982,1.0215,5.266854,533.1079894527868
983,983,5.151,983,1.0215,5.2617465,533.6508692791134
984,984,5.151,984,0.9306,4.7935206,534.1937491054401
985,985,5.144,985,0.9306,4.7870064,534.7366289317667
986,986,5.144,986,1.009,5.190296,535.2795087580935
987,987,5.157,987,1.009,5.203412999999999,535.8223885844201
988,988,5.157,988,0.9458,4.8774906,536.3652684107468
989,989,5.148,989,0.9458,4.8689784,536.9081482370734
990,990,5.148,990,0.9999,5.147485199999999,537.4510280634001
991,991,5.158,991,0.9999,5.157484200000001,537.9939078897268
992,992,5.158,992,0.9881,5.0966198,538.5367877160534
993,993,5.146,993,0.9881,5.0847625999999995,539.0796675423801
994,994,5.146,994,0.9487,4.8820102,539.6225473687067
995,995,5.147,995,0.9487,4.8829589,540.1654271950334
996,996,5.147,996,0.6538,3.3651086000000006,540.70830702136
997,997,5.177,997,0.6538,3.3847226,541.2511868476868
