,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
944,944,5.156,944,1.0081,5.1977636,512.3512526656642
945,945,5.156,945,0.9727,5.0152412,512.8939976367083
946,946,5.139,946,0.9727,4.9987053,513.4367426077524
947,947,5.139,947,0.9891,5.0829849000000005,513.9794875787966
948,948,5.152,948,0.9891,5.0958432,514.5222325498407
949,949,5.152,949,0.9632,4.9624064,515.0649775208849
950,950,5.149,950,0.9632,4.959516799999999,515.6077224919289
951,951,5.149,951,1.0018,5.1582682,516.1504674629731
952,952,5.147,952,1.0018,5.1562646,516.6932124340173
953,953,5.147,953,1.009,5.1933229999999995,517.2359574050614
954,954,5.14,954,1.009,5.186259999999999,517.7787023761056
955,955,5.14,955,1.0089,5.185745999999999,518.3214473471496
956,956,5.149,956,1.0089,5.194826099999999,518.8641923181938
957,957,5.149,957,0.9472,4.8771328,519.4069372892379
958,958,5.141,958,0.9472,4.869555200000001,519.9496822602821
959,959,5.141,959,0.9901,5.0901041,520.4924272313262
960,960,5.166,960,0.9901,5.1148566,521.0351722023703
961,961,5.166,961,0.9559,4.9381794,521.5779171734144
962,962,5.152,962,0.9559,4.9247968,522.1206621444586
963,963,5.152,963,1.0274,5.2931648000000004,522.6634071155028
964,964,5.172,964,1.0274,5.3137128,523.2061520865469
965,965,5.172,965,0.9917,5.1290724,523.748897057591
966,966,5.143,966,0.9917,5.1003131,524.2916420286351
967,967,5.143,967,0.9874,5.0781982,524.8343869996793
968,968,5.162,968,0.9874,5.0969588,525.3771319707234
969,969,5.162,969,0.9911,5.1160581999999994,525.9198769417676
970,970,5.155,970,0.9911,5.1091205,526.4626219128116
971,971,5.155,971,1.0163,5.2390265000000005,527.0053668838558
972,972,5.165,972,1.0163,5.2491895,527.5481118549
973,973,5.165,973,0.9778,5.050337,528.0908568259441
974,974,5.153,974,0.9778,5.0386033999999995,528.6336017969883
975,975,5.153,975,0.9716,5.0066548,529.1763467680324
976,976,5.162,976,0.9716,5.0153992,529.7190917390765
977,977,5.162,977,1.0125,5.226525,530.2618367101206
978,978,5.16,978,1.0125,5.2245,530.8045816811648
979,979,5.16,979,0.9872,5.093952,531.347326652209
980,980,5.159,980,0.9872,5.0929648,531.8900716232531
981,981,5.159,981,0.9657,4.9820462999999995,532.4328165942972
982,982,5.156,982,0.9657,4.979149199999999,532.9755615653413
983,983,5.156,983,1.0342,5.3323352,533.5183065363855
984,984,5.16,984,1.0342,5.3364720000000005,534.0610515074296
985,985,5.16,985,1.0002,5.161032,534.6037964784738
986,986,5.162,986,1.0002,5.1630324,535.1465414495178
987,987,5.162,987,1.0303,5.3184086,535.689286420562
988,988,5.161,988,1.0303,5.3173783,536.2320313916061
989,989,5.161,989,0.6667,3.4408386999999996,536.7747763626503
990,990,5.179,990,0.6667,3.4528393,537.3175213336945
