,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
941,941,5.162,941,1.0598,5.470687600000001,510.66844020535547
942,942,5.181,942,1.0598,5.4908238,511.2111271768808
943,943,5.181,943,1.0059,5.2115679,511.75381414840615
944,944,5.162,944,1.0059,5.1924558,512.2965011199315
945,945,5.162,945,1.0028,5.176453599999999,512.8391880914569
946,946,5.172,946,1.0028,5.1864816,513.3818750629822
947,947,5.172,947,1.0268,5.310609599999999,513.9245620345075
948,948,5.157,948,1.0268,5.2952075999999995,514.467249006033
949,949,5.157,949,0.9919,5.1152283,515.0099359775583
950,950,5.15,950,0.9919,5.108285,515.5526229490836
951,951,5.15,951,1.0572,5.44458,516.095309920609
952,952,5.161,952,1.0572,5.456209199999999,516.6379968921343
953,953,5.161,953,1.0367,5.350408699999999,517.1806838636596
954,954,5.148,954,1.0367,5.3369316,517.723370835185
955,955,5.148,955,1.0016,5.1562368,518.2660578067104
956,956,5.169,956,1.0016,5.1772704,518.8087447782357
957,957,5.169,957,1.0026,5.182439399999999,519.3514317497611
958,958,5.142,958,1.0026,5.1553692,519.8941187212864
959,959,5.142,959,0.6396,3.2888232,520.4368056928117
960,960,5.179,960,0.6396,3.3124884,520.9794926643372
